cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Oligodendrocyte precursor,Human M1C,Human Pir,4866,0.0009265513065471272,28.012343770337154,0.025954873719853166,5.182444154690627,0.0048018004026361225,20.5757737385183,0.019064510040642198,4.236957127713381,0.003925758162466996
Oligodendrocyte precursor,Human M1C,Human PnAN,4867,0.0009369741517770053,62.0503235250188,0.05813954925234324,8.051097464858293,0.007543670218009597,34.478990192434836,0.032305922589684316,6.661902334479166,0.006242030289069868
Oligodendrocyte precursor,Human M1C,Human PnEN,4868,0.0015220487773609484,29.169379475357694,0.04439721836684572,5.626942831303786,0.008564481456665881,23.02842329352903,0.03505038351846625,4.723553694067338,0.0071894791248539825
Oligodendrocyte precursor,Human M1C,Human PnRF,4869,0.0006420194793985965,60.834069811848195,0.039056657830300656,10.863801092995368,0.00697477192201479,45.37169503653218,0.029129512026786278,8.799116480817768,0.005649204182182234
Oligodendrocyte precursor,Human M1C,Human Pro,4870,0.0006847421162870929,25.37221635603346,0.017373425122524343,4.368101281991022,0.002991022915986896,8.546125210510214,0.005851891862699242,3.52819869177798,0.0024159062388894067
Oligodendrocyte precursor,Human M1C,Human Pu,4871,0.0006230551485707308,36.22985781568297,0.0225731994440468,5.7441696656338115,0.0035789344844369595,23.60066425527218,0.014704515373936543,4.7066707537382735,0.0029325154457439133
Oligodendrocyte precursor,Human M1C,Human Pul,4872,0.0010925816416140345,40.64630944173266,0.0444094114954003,7.6072833189926765,0.00831157809688808,29.680522122503746,0.03242839358456681,5.941107542057902,0.006491145031307145
Oligodendrocyte precursor,Human M1C,Human RN,4873,0.0012893507351357416,40.243996107383,0.051888625965854196,5.00925848776446,0.0064586911136840595,21.39986401720128,0.027591930402383377,4.31430266480789,0.005562649312468143
Oligodendrocyte precursor,Human M1C,Human S1C,4874,0.0009999356344647468,20.37988547657234,0.02037857371433524,4.167673930353168,0.00416740567578988,8.651026984411184,0.008650470156428842,3.366135368942341,0.003365918705837584
Oligodendrocyte precursor,Human M1C,Human SC,4875,0.0007563366325239278,43.805324782687535,0.03313157183275485,7.710239294152135,0.005831536423692692,31.23201301745776,0.023621915552567478,6.162946261059055,0.0046612620215153375
Oligodendrocyte precursor,Human M1C,Human SEP,4876,0.001830964416322744,48.33336881787945,0.08849667842654058,7.845216921211997,0.01436431302107224,41.31899044227731,0.07565360121818931,6.1252610522547,0.011215135027365965
Oligodendrocyte precursor,Human M1C,Human SI,4877,0.0010277882922249775,49.85581504290958,0.05124122300043638,7.625576122733559,0.00783747786041589,41.07724127187395,0.04221870765613269,5.730268117619256,0.005889502482599132
Oligodendrocyte precursor,Human M1C,Human SN,4878,0.0005816352486058349,79.32535808610916,0.046138424371160974,9.1852218168858,0.005342448774964111,38.58220855860913,0.02244077246674879,7.713336734413631,0.004486348529101191
Oligodendrocyte precursor,Human M1C,Human SN-RN,4879,0.0005680970296396752,81.54094165028137,0.04632316674554692,10.007661164703809,0.005685322581308566,42.74203708214406,0.02428162430711489,8.319988756038343,0.0047265608989408795
Oligodendrocyte precursor,Human M1C,Human STG,4880,0.0008350589757113859,34.14347348616882,0.028511813996589,5.759477340958079,0.00480950324897339,13.451148390463894,0.011232502197082637,4.599462194213575,0.0038408221887232313
Oligodendrocyte precursor,Human M1C,Human STH,4881,0.0011934730092865485,46.47301799985817,0.05546429264291867,5.320486943359817,0.006349857563161431,24.71731017780376,0.029499442559372487,4.681863724719891,0.005587677988610977
Oligodendrocyte precursor,Human M1C,Human SpC,4882,0.000750834284366295,55.95996169925127,0.0420166577956226,10.116732303137447,0.007595989458951584,42.29218349273405,0.031754421327055,8.196163109033485,0.006153960262520583
Oligodendrocyte precursor,Human M1C,Human Sub,4883,0.0007218520663998867,61.86668891081161,0.04465859723158832,8.133639337781101,0.0058712843633286944,35.312461460939545,0.025490373275245573,6.816065038942943,0.004920190633076988
Oligodendrocyte precursor,Human M1C,Human TF,4884,0.000827810199922345,21.29182871119206,0.017625592982124225,3.543434389294252,0.002933291130213387,12.685130636233652,0.010500880528021643,2.918068326419372,0.0024156067246802826
Oligodendrocyte precursor,Human M1C,Human TH-TL,4885,0.000611880371721395,59.146340591498785,0.03619048486708651,9.110746280260475,0.005574686820625096,46.952023201043296,0.028729021409325935,6.922171024256279,0.004235540579441002
Oligodendrocyte precursor,Human M1C,Human V1C,4886,0.0007752719954621373,32.10764577848087,0.024892158612274336,5.142197444287094,0.003986601673692758,10.855784877741389,0.00841618600447426,4.1318620229977165,0.003203316915543663
Oligodendrocyte precursor,Human M1C,Human V2,4887,0.0006940586344303593,28.31856703856716,0.019654745967812505,4.040015654181871,0.0028040077480187436,7.398211779705887,0.005134792765049266,3.3138861166793343,0.002300031272800185
Oligodendrocyte precursor,Human M1C,Human VA,4888,0.001168897508882192,38.08390229122833,0.04451617851672959,6.115828989400148,0.007148777270459326,26.051582779843578,0.03045163021379737,5.007944348712015,0.005853773673830125
Oligodendrocyte precursor,Human M1C,Human VLN,4889,0.0008191060080109593,51.13906592515652,0.04188831614336423,6.964263652017209,0.005704470198739641,25.842521522128557,0.02116776464092802,5.889778576506361,0.004824353017870596
Oligodendrocyte precursor,Human M1C,Human VPL,4890,0.0021579591247587295,34.4811015719525,0.07440880776892747,8.935327590434756,0.019282071706487113,28.106895748278678,0.06065353214864031,6.9092202003512595,0.014909814776315337
Oligodendrocyte precursor,Human MD,Human MD-Re,4891,0.0014352622740352243,14.547293205594672,0.020879181127318975,4.288815325468156,0.006155574836948546,14.32342571033891,0.02055787255699562,3.724932965119459,0.005346255758146125
Oligodendrocyte precursor,Human MD,Human MEC,4892,0.001166167341165094,65.14293231316776,0.07596756017134454,7.667366549193849,0.008941432462411573,43.16307961635146,0.050335373792697855,6.42159671419258,0.0074886563662244655
Oligodendrocyte precursor,Human MD,Human MG,4893,0.002008054447328241,12.243875162699721,0.024586367972990963,2.6508422356130845,0.0053230355403883906,10.091851726741394,0.020264987741660245,2.147293301613307,0.004311881864022743
Oligodendrocyte precursor,Human MD,Human MN,4894,0.0018062164416396999,28.674334897125572,0.051792055144271223,6.167986424038188,0.011140718490908232,23.626727604265678,0.04267498386096723,4.926770754860605,0.00889881434161886
Oligodendrocyte precursor,Human MD,Human MTG,4895,0.0010063996385480003,53.01776001811992,0.05335705451886051,6.580624759176915,0.006622738379055669,33.02698681695988,0.03323834759491799,5.5316061614092895,0.005567006441432201
Oligodendrocyte precursor,Human MD,Human MoAN,4896,0.0016538723338195946,41.85133114478602,0.06921675871388394,4.455101676327748,0.00736816940683176,21.457446268767907,0.03548787673833573,3.532185752921197,0.0058417842946681025
Oligodendrocyte precursor,Human MD,Human MoRF-MoEN,4897,0.0008346053465975486,51.34731543379749,0.04285474399447821,5.489782720949491,0.004581802010563283,24.713784600924438,0.0206262567625917,4.66365334615791,0.00389231001738094
Oligodendrocyte precursor,Human MD,Human MoSR,4898,0.002218446302699408,27.891820217868183,0.06187650543788626,3.710525706338763,0.008231602034298338,14.134515095728007,0.031356662754566764,3.170621423995834,0.00703385337532309
Oligodendrocyte precursor,Human MD,Human NAC,4899,0.0008671300001031794,67.08924947805514,0.05817510090682818,12.04372362155307,0.010443474065199979,61.15608586799952,0.05303027674502848,9.3235007427984,0.00808468720006477
Oligodendrocyte precursor,Human MD,Human PAG,4900,0.0007802774585550081,57.00172862009417,0.04447716394092935,6.386194981384895,0.004983003989911753,29.697924861607582,0.023172621335372755,5.205259734978717,0.004061546837127908
Oligodendrocyte precursor,Human MD,Human PAG-DR,4901,0.001367378901982148,30.5894184591054,0.041827325424883995,3.9244042071774214,0.005366147515744385,15.752117586923344,0.021539113249900925,3.4498402463368283,0.004717238768049876
Oligodendrocyte precursor,Human MD,Human PB,4902,0.000759305650907974,66.59697690523262,0.050567460897530975,6.784995220618649,0.005151885212399336,33.345525458670345,0.025319445913264106,5.2248494965301395,0.003967257747859018
Oligodendrocyte precursor,Human MD,Human PN,4903,0.0010746293835263766,50.08424054534806,0.05382199654163414,6.335820097479801,0.006808658445488746,27.2961501583769,0.029333245017339974,5.329504873030616,0.0057272425362057105
Oligodendrocyte precursor,Human MD,Human PTR,4904,0.0012550605006656401,26.07688550278681,0.032728068974928186,3.029807477907833,0.003802591690143505,11.94591940857845,0.014992851593841856,2.6336245582891666,0.003305358156691727
Oligodendrocyte precursor,Human MD,Human Pir,4905,0.0016600695301242521,39.39206784052657,0.06539357155064561,7.154003883826398,0.011876143865930763,36.193389289501376,0.06008354275142669,5.792636126766656,0.00961617873314229
Oligodendrocyte precursor,Human MD,Human PnAN,4906,0.0008651551787189743,56.95125380401278,0.04927167216308034,6.4009451803036965,0.005537810871436002,30.562632012820227,0.02644141936117373,5.121643989410455,0.004431016820993363
Oligodendrocyte precursor,Human MD,Human PnEN,4907,0.0011255903524966591,45.73867429351968,0.0514830105207727,5.471061037795741,0.006158173522063246,25.171164746964813,0.028332420200287603,4.3862665782582955,0.004937139343966069
Oligodendrocyte precursor,Human MD,Human PnRF,4908,0.0007556599484263636,59.21237380633633,0.044744419336698676,6.943790860597861,0.005247144643602835,32.69470096939287,0.024706076048346796,5.58169595116131,0.0042178640745861974
Oligodendrocyte precursor,Human MD,Human Pro,4909,0.0010617683222145652,33.85158332468183,0.03594253883095398,6.269675920314743,0.006656943282741645,27.435846676259057,0.029130512893987635,5.020116677764327,0.005330200862271187
Oligodendrocyte precursor,Human MD,Human Pu,4910,0.0011839712353487709,43.31550128872438,0.05128430757056228,7.487921072287439,0.008865483162150252,34.33546979995683,0.040652208595335304,5.982683368056317,0.007083325017978183
Oligodendrocyte precursor,Human MD,Human Pul,4911,0.0005278394217531504,21.83752827206709,0.011526708295645966,2.795310239222609,0.0014754749402919225,8.401177555087957,0.004434472702723173,2.395809634468784,0.0012646027720886297
Oligodendrocyte precursor,Human MD,Human RN,4912,0.001491390821381847,34.70770991423004,0.051762759997266414,4.850475730386379,0.007233954983633656,18.824915596722544,0.028075306334239977,3.9206003970164924,0.0058471474464164225
Oligodendrocyte precursor,Human MD,Human S1C,4913,0.0014282383667804821,42.068596764365374,0.06008398393548388,5.071930836583531,0.007243926214465627,23.162040125353176,0.033080914359938415,4.036128588528119,0.005764553703395414
Oligodendrocyte precursor,Human MD,Human SC,4914,0.0009639747587716274,47.45331044209846,0.04574379348633701,4.934656125001542,0.004756883947719295,23.4933909279104,0.022647035852459967,4.08392268751186,0.003936798387536222
Oligodendrocyte precursor,Human MD,Human SEP,4915,0.002943762779724221,42.30464103331048,0.12453482768345339,7.845863072303871,0.02309635968706086,36.44046714549537,0.10727209085867259,6.124217484599858,0.018028243486101353
Oligodendrocyte precursor,Human MD,Human SI,4916,0.0017250698821313416,44.046226187198364,0.0759828182170807,7.596996068905236,0.01310534911313862,36.933106049413105,0.0637121888994054,5.888388190060647,0.010157881120971504
Oligodendrocyte precursor,Human MD,Human SN,4917,0.000763954490445997,47.03830708709277,0.03593512592216229,5.768567364295978,0.004406922941394142,24.01757554189433,0.018348334684856124,4.701665798405354,0.0035918586992681337
Oligodendrocyte precursor,Human MD,Human SN-RN,4918,0.0008811011692009799,55.28906153613059,0.04871525676350959,6.219713185851526,0.0054801965601485305,28.69712811783179,0.025285073137331904,5.0005794100492995,0.004406016364876784
Oligodendrocyte precursor,Human MD,Human STG,4919,0.0011915599646610663,37.445125135733626,0.044618111983463965,4.498307608902408,0.005360003255498359,19.341569567909602,0.02304663995082792,3.8991997402555394,0.00464613030470533
Oligodendrocyte precursor,Human MD,Human STH,4920,0.0012656677070858914,44.34817579297496,0.05613005396933665,4.574135609107315,0.005789335728278782,22.976335307451354,0.029080405625818564,3.562309920360528,0.004508700628832034
Oligodendrocyte precursor,Human MD,Human SpC,4921,0.0009763278627894021,54.43759986630544,0.05314894553285463,6.28014586344234,0.006131481388860364,27.159712194770062,0.026516783761095116,5.342694514634377,0.0052162215170096435
Oligodendrocyte precursor,Human MD,Human Sub,4922,0.0012812711248277949,53.97171173893044,0.0691523958086209,9.183429800740504,0.011766463430571878,48.76045182427675,0.06247535895600258,7.625643912103414,0.009770517352796968
Oligodendrocyte precursor,Human MD,Human TF,4923,0.0012285543378898556,41.49831360538323,0.050982933195007185,7.145594749002879,0.008778751425690462,36.26006430371978,0.04454745929250004,5.72627681221844,0.007035042217609059
Oligodendrocyte precursor,Human MD,Human TH-TL,4924,0.001307898334358668,58.23396121826003,0.07616410088046956,10.079675622090651,0.013183190957008033,52.79863787299423,0.06905525053049563,7.764789868980558,0.010155555736284731
Oligodendrocyte precursor,Human MD,Human V1C,4925,0.001150468396896759,45.31007280179026,0.05212780681955108,6.181907986651239,0.007112089771165921,24.633220473655356,0.028339741668730697,5.111457839471642,0.005880570706382311
Oligodendrocyte precursor,Human MD,Human V2,4926,0.0011957211266484511,48.472992774973704,0.05796018153291379,6.2355082048636765,0.007455928895945256,28.348162484167677,0.03389649678398233,5.112968289426479,0.006113684203550834
Oligodendrocyte precursor,Human MD,Human VA,4927,0.0018612221406470312,24.731947421932457,0.04603164812301895,5.289742933130824,0.009845386665474257,21.390957370403818,0.03981332346743238,4.359340093532079,0.008113700300692205
Oligodendrocyte precursor,Human MD,Human VLN,4928,0.0011836086553988073,17.513080961702702,0.020728634208971388,3.9777893234017454,0.004708145872531272,12.118623831022605,0.01434370805792061,3.367152795683265,0.003985391193021004
Oligodendrocyte precursor,Human MD,Human VPL,4929,0.0017144940482191019,28.142061678225232,0.04824939725193203,6.711634746139558,0.011507057826076795,25.21218534218197,0.04322614171176787,4.971584926324578,0.00852375276639929
Oligodendrocyte precursor,Human MD-Re,Human MEC,4930,0.0006974284403621134,88.89952362685864,0.06200105611201487,9.27659131243045,0.006469758610905098,57.773369984676265,0.0402927913228761,7.960037403122992,0.005551556471284155
Oligodendrocyte precursor,Human MD-Re,Human MG,4931,0.003973628071350177,10.347443078302614,0.04111689028264136,3.612174710382445,0.01435343882779688,12.292387230525978,0.048845374963124494,3.0013211275105522,0.011926133883412295
Oligodendrocyte precursor,Human MD-Re,Human MN,4932,0.0007070699687265305,79.8291449580051,0.05644479102892234,7.308090612233948,0.0051673314006429084,42.02483950741699,0.029714501956246794,6.302089625931665,0.004456018314719295
Oligodendrocyte precursor,Human MD-Re,Human MTG,4933,0.0011496928600142993,52.56401853090651,0.060432476798642526,6.532841991696221,0.007510761793454739,31.743801184661013,0.03649562157171822,5.553753463545164,0.006385110703317561
Oligodendrocyte precursor,Human MD-Re,Human MoAN,4934,0.003375449358427406,17.729613058721913,0.05984541102422904,3.9056040281520135,0.013183168611097206,16.48133619573389,0.05563191568791634,3.3523042325601815,0.011315533171048742
Oligodendrocyte precursor,Human MD-Re,Human MoRF-MoEN,4935,0.002168888817043391,19.799608791605444,0.042943150089947056,4.238052995397544,0.009191865747754978,15.901507708539675,0.03448860224318098,3.7262032199339536,0.008081720493745828
Oligodendrocyte precursor,Human MD-Re,Human MoSR,4936,0.0024200527502181396,25.067174204849596,0.06066388387464347,4.898897913700666,0.011855591369089202,19.589236384353057,0.04740698538662686,3.9985406010384654,0.009676679178402032
Oligodendrocyte precursor,Human MD-Re,Human NAC,4937,0.000952162416368968,63.47042700929153,0.060434155149137234,8.387466386748192,0.007986230262019656,45.608928185239314,0.0434271072688562,6.945163492252442,0.006612923652860626
Oligodendrocyte precursor,Human MD-Re,Human PAG,4938,0.0010545262455708168,29.76489275692937,0.03138786060878273,6.458330356906524,0.00681047886392467,24.118310429674647,0.02543339134691628,5.080217477696836,0.005357222663438889
Oligodendrocyte precursor,Human MD-Re,Human PAG-DR,4939,0.00040843459147684656,43.7651411257061,0.01787519753660431,6.707075677321144,0.002739401714270955,33.57879284852849,0.013714740539374388,5.249081640402272,0.0021439065154263176
Oligodendrocyte precursor,Human MD-Re,Human PB,4940,0.0011182649037587982,32.53341538138346,0.03638097662040778,5.401966654645368,0.00604082972116524,26.878349874211874,0.030057115335280847,4.500840422160763,0.005033131881521315
Oligodendrocyte precursor,Human MD-Re,Human PN,4941,0.000535759343722563,52.46711396272325,0.028109746543685532,8.761646399981627,0.004694133925183313,43.79640506351582,0.023464333234236773,7.240034168184836,0.0038789159544756406
Oligodendrocyte precursor,Human MD-Re,Human PTR,4942,0.0014044781962632242,20.922650992206574,0.02938540712657925,3.4137958905737147,0.004794601894803778,15.483109475291347,0.021745689668403227,2.933698569888669,0.004120315675817238
Oligodendrocyte precursor,Human MD-Re,Human Pir,4943,0.0005455446449671029,87.81469021891424,0.047906833998373685,10.864698180077022,0.005927177911324848,69.16808866469694,0.03773428037363518,8.889088449974928,0.004849394602522747
Oligodendrocyte precursor,Human MD-Re,Human PnAN,4944,0.0015185856057261388,28.425132614380324,0.043165997229054565,4.882785932183135,0.007414928432455396,23.286164649487304,0.03536203444928028,4.117826993203244,0.006253272798748993
Oligodendrocyte precursor,Human MD-Re,Human PnEN,4945,0.0025499530667473817,19.90817075918971,0.05076490108072634,4.110953834075741,0.010482739336458343,17.73483924672101,0.04522300772544806,3.5122946815244678,0.008956186594473834
Oligodendrocyte precursor,Human MD-Re,Human PnRF,4946,0.0007444123886065937,45.77151918407789,0.03407288592597195,7.741406699295499,0.005762799052197649,37.11059385190073,0.02762558581190259,6.166195002697081,0.004590191950571775
Oligodendrocyte precursor,Human MD-Re,Human Pro,4947,0.0008811017798904185,54.309962491549975,0.047852604617086555,6.504056385039562,0.005730735657366,32.5335796675783,0.028665394951309972,5.621448943911252,0.004953068670043318
Oligodendrocyte precursor,Human MD-Re,Human Pu,4948,0.0007894318632859936,65.7999394878406,0.051944568833991636,8.086263044385543,0.006383553702149951,40.06738433013337,0.03163046986873321,6.706966200825417,0.005294692824913791
Oligodendrocyte precursor,Human MD-Re,Human Pul,4949,0.0017808010007774175,3.4343408776882036,0.006115877671997947,3.5003354601715415,0.0062334008905301636,11.575158971859793,0.02061305468124562,2.93949542141308,0.005234656388233049
Oligodendrocyte precursor,Human MD-Re,Human RN,4950,0.0014183948351720022,41.56214517764555,0.058951532058641384,4.260518046448056,0.006043096792239032,22.943339653052085,0.032542714465486074,3.5846651124065607,0.005084470481258731
Oligodendrocyte precursor,Human MD-Re,Human S1C,4951,0.0016097821929559673,40.41701375356477,0.06506258903294498,5.475287636773143,0.008814020538989366,25.697790652761007,0.04136784579112497,4.54969555012026,0.007324018879954599
Oligodendrocyte precursor,Human MD-Re,Human SC,4952,0.0005714830566865337,48.44622335358779,0.027686195807026887,7.765262312984463,0.004437715842597104,38.83604698060297,0.022194142838096818,5.998943587397839,0.0034282946182161976
Oligodendrocyte precursor,Human MD-Re,Human SEP,4953,0.0009920159393518525,56.95505399619829,0.05650032139087413,10.453445288034542,0.010369984346872783,62.322126297069595,0.061824542660992285,7.889362607145397,0.007826373457614721
Oligodendrocyte precursor,Human MD-Re,Human SI,4954,0.0005723136003747993,69.92095908159963,0.04001671583364931,10.47644514470191,0.0059958120398934354,66.72464274830428,0.03818742052500426,8.175917650506833,0.004679188866929435
Oligodendrocyte precursor,Human MD-Re,Human SN,4955,0.0006419293497989605,51.455056197719344,0.03303051076887095,5.005878929030278,0.003213420606084723,24.954331865352234,0.01601891802899304,4.29316234541481,0.002755906912973509
Oligodendrocyte precursor,Human MD-Re,Human SN-RN,4956,0.0006898283472535092,55.72758691885856,0.038442469180662485,4.945599746984297,0.003411614899639551,27.294717815256583,0.018828670079249363,4.223411143993583,0.002913428729233146
Oligodendrocyte precursor,Human MD-Re,Human STG,4957,0.0018020618979134753,39.45439626082124,0.07109926420680585,5.202516137463937,0.009375256104603746,21.18529619360748,0.03817721506651142,4.4011629303451585,0.00793116802328423
Oligodendrocyte precursor,Human MD-Re,Human STH,4958,0.0017069899704050028,47.04851671006213,0.08031134614650824,4.731181620070528,0.008076079573624884,25.739155713937464,0.04393648065038387,4.102948915174895,0.007003692647287632
Oligodendrocyte precursor,Human MD-Re,Human SpC,4959,0.0011203632246088672,39.83675165896369,0.044631631546579204,6.625526804832887,0.007422996575795059,29.243246707271044,0.03276305817899083,5.357419865370688,0.006002256195950307
Oligodendrocyte precursor,Human MD-Re,Human Sub,4960,0.0007124373530301039,79.93544119118324,0.056948994135540124,9.454895270130477,0.0067360205594286056,59.46200492233668,0.04236295339273255,8.200681604997868,0.005842471895707345
Oligodendrocyte precursor,Human MD-Re,Human TF,4961,0.0010580988891242264,58.28567917606094,0.06167201238804114,6.659866394785897,0.007046797234038725,38.60502300615468,0.040847931957427475,5.654219344321498,0.005982723207091289
Oligodendrocyte precursor,Human MD-Re,Human TH-TL,4962,0.0006910335803925301,73.09901152725051,0.050513871658830756,10.877543937002523,0.007516748132663911,73.28129464241849,0.050639835412550384,8.872584505250861,0.006131253837998788
Oligodendrocyte precursor,Human MD-Re,Human V1C,4963,0.000869992281431311,48.99332230073392,0.04262381224331503,6.530137123456981,0.005681168894095637,31.76567622662939,0.027635893131613663,5.4748210047172785,0.004763052016322047
Oligodendrocyte precursor,Human MD-Re,Human V2,4964,0.000759222494441605,60.13824339704101,0.045658307163237856,7.069274607679098,0.005367152301534823,38.92415199181593,0.029552091769250662,5.955076988909726,0.004521228406111844
Oligodendrocyte precursor,Human MD-Re,Human VA,4965,0.00045339340602852337,35.00720835415344,0.015872037431239806,4.897200806331724,0.0022203585535883713,27.24470878804116,0.012352571313665224,4.12019657591103,0.0018680699590593614
Oligodendrocyte precursor,Human MD-Re,Human VLN,4966,0.0005857496114848067,31.771034104644162,0.01860987088326586,3.348733059942952,0.001961519088827912,15.992602021471312,0.009367660420707954,2.901224722864348,0.0016993912542479076
Oligodendrocyte precursor,Human MD-Re,Human VPL,4967,0.0031307135759570063,23.669601820483884,0.07410274375688557,7.145389112917123,0.02237016670130503,25.27043955537295,0.07911450818640703,5.576629852267375,0.017458830786580587
Oligodendrocyte precursor,Human MEC,Human MG,4968,0.003232250413961289,20.74656578898869,0.06705809585973381,4.411544824095325,0.014259217583890897,19.191297960603833,0.06203108077761618,3.6704566489554105,0.011863835023013091
Oligodendrocyte precursor,Human MEC,Human MN,4969,0.0007980861741173821,62.61432456983137,0.049971626740880716,8.795499565383261,0.007019566597587824,44.83839815441007,0.035784905636605024,7.84360337914482,0.00625987141215586
Oligodendrocyte precursor,Human MEC,Human MTG,4970,0.0005675113917569306,48.145262091214285,0.02732298469588721,4.063416489381977,0.002306035147177227,19.92858085796879,0.011309696658446394,3.9572660373422677,0.0022457935564045442
Oligodendrocyte precursor,Human MEC,Human MoAN,4971,0.002555587364601192,42.52648577543347,0.1086801497085901,5.179809706401461,0.013237456236718185,26.25020698842584,0.06708469729778699,4.429259562584112,0.011319359772678958
Oligodendrocyte precursor,Human MEC,Human MoRF-MoEN,4972,0.0017178146833643807,52.27612305636997,0.08980069177559558,6.557916083699587,0.011265284540850587,33.62605147843956,0.057763324973230015,5.755268093881903,0.009886484038368865
Oligodendrocyte precursor,Human MEC,Human MoSR,4973,0.002128834149004651,33.818442451620285,0.07199385515715784,6.09386642920013,0.012972830953954271,29.36367121941931,0.06251038603204487,5.158059230636019,0.010980652632766616
Oligodendrocyte precursor,Human MEC,Human NAC,4974,0.0006403320347816595,39.09643483289508,0.025034699669256255,5.61169215113654,0.0035933462537055287,28.937765212299542,0.018529778080425687,4.707432049403428,0.0030143195427908944
Oligodendrocyte precursor,Human MEC,Human PAG,4975,0.0009827002440538808,58.489489928165,0.05747763602699475,9.602941360836756,0.009436812818929385,53.09542674749438,0.05217688882290768,7.949540434178427,0.007812015324783334
Oligodendrocyte precursor,Human MEC,Human PAG-DR,4976,0.0007120000484972296,80.98702370869061,0.057662764808234,9.60200657156995,0.006836629144628521,59.71384850218801,0.042516263029514084,8.374944072891664,0.00596296058606045
Oligodendrocyte precursor,Human MEC,Human PB,4977,0.0008543607062801487,69.93180161457865,0.059746983418874654,7.945466328849344,0.0067882942244408655,48.64229269930524,0.041558063545664145,6.987461316744362,0.005969812385678931
Oligodendrocyte precursor,Human MEC,Human PN,4978,0.0007566826368045482,98.91681364934979,0.07484863537649412,11.58528457170963,0.008766383677852294,68.91879298233016,0.052149653999256376,10.206783272238633,0.007723295679730083
Oligodendrocyte precursor,Human MEC,Human PTR,4979,0.0012764124141629403,44.73965974416885,0.05710625710288307,5.3673045793393594,0.006850894195662356,32.23614803406731,0.041146619535477776,4.814313854930809,0.006145049970110325
Oligodendrocyte precursor,Human MEC,Human Pir,4980,0.0005248678217317234,17.185044640349048,0.009019876946742432,3.199949500350538,0.0016795505239005036,12.152391871415924,0.006378399450380378,2.896202501246777,0.0015201234981233648
Oligodendrocyte precursor,Human MEC,Human PnAN,4981,0.0012237826175078644,70.5069662940806,0.08628519976390872,8.042728801654164,0.009842551704794221,46.83156856817045,0.057311659564354654,6.99216001224042,0.008556883881813403
Oligodendrocyte precursor,Human MEC,Human PnEN,4982,0.0020260382675011588,34.52943137114944,0.06995794931300378,5.89607660404642,0.011945676827916325,30.54017114425575,0.061875555434296806,5.0792071659062055,0.01029066808669208
Oligodendrocyte precursor,Human MEC,Human PnRF,4983,0.0006706667099687451,81.4967435635256,0.05465715287891622,12.628383959743932,0.008469436722503536,75.0590276664081,0.050339591138482936,10.763741709808594,0.007218883239470685
Oligodendrocyte precursor,Human MEC,Human Pro,4984,0.0005849352833433617,41.17959018052162,0.02408739525020693,4.245537919801946,0.0024833649260643377,20.45151394225303,0.011962812102612488,4.166969072266553,0.002437407234969261
Oligodendrocyte precursor,Human MEC,Human Pu,4985,0.0006144135411067495,44.24221931966673,0.027183018638617884,6.2928430357584135,0.0038664079732292746,31.976764328010205,0.01964695700390874,5.588695724245665,0.0034337703301019293
Oligodendrocyte precursor,Human MEC,Human Pul,4986,0.0014239970504157564,42.66247024863748,0.06075123179750974,7.187107431548122,0.010234419783545688,38.86153400659148,0.05533870980001787,5.815678316519923,0.008281508768891242
Oligodendrocyte precursor,Human MEC,Human RN,4987,0.0012543035963088467,52.50461213060451,0.06585672381821833,6.662425952720473,0.008356704832638683,37.106940385490404,0.046543368773538596,5.82967503363217,0.007312182359996727
Oligodendrocyte precursor,Human MEC,Human S1C,4988,0.0010585332933822785,33.88002792425105,0.03586313753854103,4.646124126635466,0.004918077073230302,21.031995541037283,0.02226306750645559,4.227367937830813,0.004474809705570701
Oligodendrocyte precursor,Human MEC,Human SC,4989,0.0007028522319557079,61.91121672031912,0.043514436854969835,9.662741419421979,0.0067914793734516025,57.290907816514846,0.04026704242960617,8.195066324380194,0.005759920657115679
Oligodendrocyte precursor,Human MEC,Human SEP,4990,0.0011724082001014881,67.73043197585108,0.07940771384490383,9.867470098380549,0.011568702857597594,56.18820196226807,0.06587550872952161,7.7869971417967285,0.009129539303209335
Oligodendrocyte precursor,Human MEC,Human SI,4991,0.0005981515197689608,75.83944028098482,0.045363476462498414,9.282073361685947,0.005552086287899436,59.861100423115865,0.03580600819312914,7.133248869504136,0.004266763652184121
Oligodendrocyte precursor,Human MEC,Human SN,4992,0.0006068722266338526,105.46180531752933,0.0640018406178749,10.346573475467896,0.006279048083087961,67.51910604978633,0.04097547022876106,9.183349357633446,0.005573119672623569
Oligodendrocyte precursor,Human MEC,Human SN-RN,4993,0.0006850626092483492,97.17748862260716,0.06657266391600503,10.02742149993416,0.006869411536777891,64.2854637995761,0.04403956756727791,8.908749493158188,0.0061030511729228566
Oligodendrocyte precursor,Human MEC,Human STG,4994,0.0011112826301146795,49.09282224842075,0.05455600062797747,5.481972711522783,0.006092021053077939,26.25421824045438,0.02917585669785694,4.889580079510487,0.0054337054109147576
Oligodendrocyte precursor,Human MEC,Human STH,4995,0.0012244517629498306,60.27239145070489,0.0738006359690179,6.873211849285172,0.008415916365984894,41.35004824837598,0.050631139475784515,6.167704808283415,0.007552057025856774
