cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Oligodendrocyte precursor,Human A44-A45::A,Human CA1-3::A,5601,13.975091006991821,False,0.2097902097902098,0.7912087912087912
Oligodendrocyte precursor,Human A44-A45::A,Human CA1-3::B,5602,12.396899332892666,False,0.15784215784215785,0.8431568431568431
Oligodendrocyte precursor,Human A44-A45::A,Human CA1C-CA3C::A,5603,16.24756659559922,False,0.11188811188811189,0.8891108891108891
Oligodendrocyte precursor,Human A44-A45::A,Human CA1C-CA3C::B,5604,29.273401880499364,False,0.5434565434565435,0.45754245754245754
Oligodendrocyte precursor,Human A44-A45::A,Human CA1R-CA2R::A,5605,21.45060642910094,False,0.5214785214785215,0.47952047952047955
Oligodendrocyte precursor,Human A44-A45::A,Human CA1R-CA2R::B,5606,19.823052089363067,False,0.4905094905094905,0.5104895104895105
Oligodendrocyte precursor,Human A44-A45::A,Human CA1R-CA2R-CA3R::A,5607,23.23723602634181,False,0.42157842157842157,0.5794205794205795
Oligodendrocyte precursor,Human A44-A45::A,Human CA1R-CA2R-CA3R::B,5608,21.14934563218937,False,0.36063936063936064,0.6403596403596403
Oligodendrocyte precursor,Human A44-A45::A,Human CA1U::A,5609,36.25377765876965,False,0.7842157842157842,0.21678321678321677
Oligodendrocyte precursor,Human A44-A45::A,Human CA1U::B,5610,32.10917131658115,False,0.6873126873126874,0.31368631368631367
Oligodendrocyte precursor,Human A44-A45::A,Human CA1U-CA2U-CA3U::A,5611,12.865764629918038,False,0.07192807192807193,0.929070929070929
Oligodendrocyte precursor,Human A44-A45::A,Human CA1U-CA2U-CA3U::B,5612,10.101666067211493,False,0.016983016983016984,0.984015984015984
Oligodendrocyte precursor,Human A44-A45::A,Human CA2U-CA3U::A,5613,10.788014877175435,False,0.0939060939060939,0.9070929070929071
Oligodendrocyte precursor,Human A44-A45::A,Human CA2U-CA3U::B,5614,13.385187937542504,False,0.1848151848151848,0.8161838161838162
Oligodendrocyte precursor,Human A44-A45::A,Human CA3R::A,5615,19.441302481569256,False,0.4745254745254745,0.5264735264735265
Oligodendrocyte precursor,Human A44-A45::A,Human CA3R::B,5616,21.662318868586066,False,0.5514485514485514,0.44955044955044954
Oligodendrocyte precursor,Human A44-A45::A,Human CA4C-DGC::A,5617,33.406670191297124,False,0.6113886113886113,0.38961038961038963
Oligodendrocyte precursor,Human A44-A45::A,Human CA4C-DGC::B,5618,34.9005554183125,False,0.6603396603396603,0.34065934065934067
Oligodendrocyte precursor,Human A44-A45::A,Human CBL::A,5619,48.282993902632164,False,0.8681318681318682,0.13286713286713286
Oligodendrocyte precursor,Human A44-A45::A,Human CBL::B,5620,32.82125676993898,False,0.6503496503496503,0.35064935064935066
Oligodendrocyte precursor,Human A44-A45::A,Human CBV::A,5621,45.50884450480002,False,0.8101898101898102,0.19080919080919082
Oligodendrocyte precursor,Human A44-A45::A,Human CBV::B,5622,43.73431582817128,False,0.7842157842157842,0.21678321678321677
Oligodendrocyte precursor,Human A44-A45::A,Human CEN::A,5623,35.08859365412705,False,0.6593406593406593,0.34165834165834164
Oligodendrocyte precursor,Human A44-A45::A,Human CEN::B,5624,35.83166216280456,False,0.6773226773226774,0.32367632367632365
Oligodendrocyte precursor,Human A44-A45::A,Human CM::A,5625,45.58754460107161,False,0.9200799200799201,0.08091908091908091
Oligodendrocyte precursor,Human A44-A45::A,Human CM::B,5626,36.44861875654978,False,0.8631368631368631,0.13786213786213786
Oligodendrocyte precursor,Human A44-A45::A,Human CM-Pf::A,5627,30.788528234676217,False,0.6723276723276723,0.32867132867132864
Oligodendrocyte precursor,Human A44-A45::A,Human CM-Pf::B,5628,32.38293164760128,False,0.6793206793206793,0.32167832167832167
Oligodendrocyte precursor,Human A44-A45::A,Human CMN::A,5629,40.015802104816494,False,0.7972027972027972,0.2037962037962038
Oligodendrocyte precursor,Human A44-A45::A,Human CMN::B,5630,31.92166383567976,False,0.6213786213786214,0.37962037962037964
Oligodendrocyte precursor,Human A44-A45::A,Human CaB::A,5631,29.980266615914047,False,0.5414585414585414,0.4595404595404595
Oligodendrocyte precursor,Human A44-A45::A,Human CaB::B,5632,28.54678110769542,False,0.5484515484515484,0.45254745254745254
Oligodendrocyte precursor,Human A44-A45::A,Human CbDN::A,5633,42.38899267746488,False,0.7802197802197802,0.22077922077922077
Oligodendrocyte precursor,Human A44-A45::A,Human CbDN::B,5634,44.53038216538974,False,0.8221778221778222,0.17882117882117882
Oligodendrocyte precursor,Human A44-A45::A,Human Cla::A,5635,34.87684487959176,False,0.6443556443556444,0.35664335664335667
Oligodendrocyte precursor,Human A44-A45::A,Human Cla::B,5636,36.36030091893584,False,0.6483516483516484,0.35264735264735264
Oligodendrocyte precursor,Human A44-A45::A,Human CoA::A,5637,39.310754743757755,False,0.8751248751248751,0.1258741258741259
Oligodendrocyte precursor,Human A44-A45::A,Human CoA::B,5638,42.676854108949044,False,0.9010989010989011,0.0999000999000999
Oligodendrocyte precursor,Human A44-A45::A,Human DGR-CA4Rpy::A,5639,51.31660729008945,False,0.8761238761238761,0.12487512487512488
Oligodendrocyte precursor,Human A44-A45::A,Human DGR-CA4Rpy::B,5640,48.61186637654894,False,0.8661338661338661,0.13486513486513488
Oligodendrocyte precursor,Human A44-A45::A,Human DGU-CA4Upy::A,5641,28.577251415227153,False,0.4985014985014985,0.5024975024975025
Oligodendrocyte precursor,Human A44-A45::A,Human DGU-CA4Upy::B,5642,15.996294716045995,False,0.11188811188811189,0.8891108891108891
Oligodendrocyte precursor,Human A44-A45::A,Human DTg::A,5643,33.536363546564864,False,0.6783216783216783,0.3226773226773227
Oligodendrocyte precursor,Human A44-A45::A,Human DTg::B,5644,24.321598578382396,False,0.4075924075924076,0.5934065934065934
Oligodendrocyte precursor,Human A44-A45::A,Human ETH::A,5645,28.769162903565434,False,0.6023976023976024,0.3986013986013986
Oligodendrocyte precursor,Human A44-A45::A,Human ETH::B,5646,24.441091359801128,False,0.45754245754245754,0.5434565434565435
Oligodendrocyte precursor,Human A44-A45::A,Human FI::A,5647,29.591215040228118,False,0.5644355644355644,0.43656343656343655
Oligodendrocyte precursor,Human A44-A45::A,Human FI::B,5648,27.255270960211377,False,0.45554445554445555,0.5454545454545454
Oligodendrocyte precursor,Human A44-A45::A,Human GPe::A,5649,25.140922479877556,False,0.3876123876123876,0.6133866133866134
Oligodendrocyte precursor,Human A44-A45::A,Human GPe::B,5650,34.48857005634054,False,0.6433566433566433,0.35764235764235763
Oligodendrocyte precursor,Human A44-A45::A,Human GPi::A,5651,42.878782141040105,False,0.8001998001998002,0.2007992007992008
Oligodendrocyte precursor,Human A44-A45::A,Human GPi::B,5652,37.848882126247666,False,0.7312687312687313,0.26973026973026976
Oligodendrocyte precursor,Human A44-A45::A,Human Gpe::A,5653,30.856546158785438,False,0.6513486513486514,0.34965034965034963
Oligodendrocyte precursor,Human A44-A45::A,Human Gpe::B,5654,28.804073429787277,False,0.6293706293706294,0.37162837162837165
Oligodendrocyte precursor,Human A44-A45::A,Human HTHma::A,5655,20.277132832532693,False,0.5094905094905094,0.4915084915084915
Oligodendrocyte precursor,Human A44-A45::A,Human HTHma::B,5656,17.14713520017791,False,0.3926073926073926,0.6083916083916084
Oligodendrocyte precursor,Human A44-A45::A,Human HTHma-HTHtub::A,5657,11.799067341443102,False,0.12987012987012986,0.8711288711288712
Oligodendrocyte precursor,Human A44-A45::A,Human HTHma-HTHtub::B,5658,12.309679606373361,False,0.14185814185814186,0.8591408591408591
Oligodendrocyte precursor,Human A44-A45::A,Human HTHpo::A,5659,34.04995809038289,False,0.8461538461538461,0.15484515484515485
Oligodendrocyte precursor,Human A44-A45::A,Human HTHpo::B,5660,37.94400339802999,False,0.8671328671328671,0.13386613386613386
Oligodendrocyte precursor,Human A44-A45::A,Human HTHpo-HTHso::A,5661,16.561738384460607,False,0.1888111888111888,0.8121878121878122
Oligodendrocyte precursor,Human A44-A45::A,Human HTHpo-HTHso::B,5662,16.16223538887867,False,0.17182817182817184,0.8291708291708292
Oligodendrocyte precursor,Human A44-A45::A,Human HTHso::A,5663,40.17112880235201,False,0.8841158841158842,0.11688311688311688
Oligodendrocyte precursor,Human A44-A45::A,Human HTHso::B,5664,37.22857003839979,False,0.8481518481518482,0.15284715284715283
Oligodendrocyte precursor,Human A44-A45::A,Human HTHso-HTHtub::A,5665,19.62436345675527,False,0.27972027972027974,0.7212787212787213
Oligodendrocyte precursor,Human A44-A45::A,Human HTHso-HTHtub::B,5666,17.68878224401604,False,0.22477522477522477,0.7762237762237763
Oligodendrocyte precursor,Human A44-A45::A,Human HTHtub::A,5667,57.76223982375166,False,0.973026973026973,0.027972027972027972
Oligodendrocyte precursor,Human A44-A45::A,Human HTHtub::B,5668,59.44016566153578,False,0.981018981018981,0.01998001998001998
Oligodendrocyte precursor,Human A44-A45::A,Human IC::A,5669,33.361278241184074,False,0.6703296703296703,0.3306693306693307
Oligodendrocyte precursor,Human A44-A45::A,Human IC::B,5670,39.32331045021659,False,0.7872127872127872,0.2137862137862138
Oligodendrocyte precursor,Human A44-A45::A,Human IO::A,5671,26.735072345788403,False,0.43156843156843155,0.5694305694305695
Oligodendrocyte precursor,Human A44-A45::A,Human IO::B,5672,30.842980020827316,False,0.6283716283716284,0.3726273726273726
Oligodendrocyte precursor,Human A44-A45::A,Human ITG::A,5673,14.554266157168307,False,0.07492507492507493,0.926073926073926
Oligodendrocyte precursor,Human A44-A45::A,Human ITG::B,5674,22.828882846781177,False,0.3356643356643357,0.6653346653346653
Oligodendrocyte precursor,Human A44-A45::A,Human Idg::A,5675,14.34702941263172,False,0.06493506493506493,0.936063936063936
Oligodendrocyte precursor,Human A44-A45::A,Human Idg::B,5676,21.076467254345868,False,0.3086913086913087,0.6923076923076923
Oligodendrocyte precursor,Human A44-A45::A,Human Ig::A,5677,9.14236749990418,False,0.007992007992007992,0.993006993006993
Oligodendrocyte precursor,Human A44-A45::A,Human Ig::B,5678,11.312015546714534,False,0.024975024975024976,0.9760239760239761
Oligodendrocyte precursor,Human A44-A45::A,Human LEC::A,5679,25.61004596632219,False,0.4275724275724276,0.5734265734265734
Oligodendrocyte precursor,Human A44-A45::A,Human LEC::B,5680,21.25611342362971,False,0.27372627372627373,0.7272727272727273
Oligodendrocyte precursor,Human A44-A45::A,Human LG::A,5681,20.6958762828441,False,0.26373626373626374,0.7372627372627373
Oligodendrocyte precursor,Human A44-A45::A,Human LG::B,5682,30.45583213555616,False,0.5564435564435565,0.44455544455544455
Oligodendrocyte precursor,Human A44-A45::A,Human LP::A,5683,27.613673363491714,False,0.4865134865134865,0.5144855144855145
Oligodendrocyte precursor,Human A44-A45::A,Human LP::B,5684,16.648057225992098,False,0.14185814185814186,0.8591408591408591
Oligodendrocyte precursor,Human A44-A45::A,Human LP-VPL::A,5685,39.64272726810905,False,0.8891108891108891,0.11188811188811189
Oligodendrocyte precursor,Human A44-A45::A,Human LP-VPL::B,5686,38.65080586582897,False,0.8691308691308691,0.13186813186813187
Oligodendrocyte precursor,Human A44-A45::A,Human La::A,5687,17.504014816762858,False,0.15784215784215785,0.8431568431568431
Oligodendrocyte precursor,Human A44-A45::A,Human La::B,5688,33.26508624971497,False,0.6443556443556444,0.35664335664335667
Oligodendrocyte precursor,Human A44-A45::A,Human M1C::A,5689,19.85033902173422,False,0.16483516483516483,0.8361638361638362
Oligodendrocyte precursor,Human A44-A45::A,Human M1C::B,5690,17.969948435870457,False,0.1088911088911089,0.8921078921078921
Oligodendrocyte precursor,Human A44-A45::A,Human MD::A,5691,37.03349448631897,False,0.7712287712287712,0.22977022977022976
Oligodendrocyte precursor,Human A44-A45::A,Human MD::B,5692,31.969687855870706,False,0.6753246753246753,0.3256743256743257
Oligodendrocyte precursor,Human A44-A45::A,Human MD-Re::A,5693,32.330342206872245,False,0.7872127872127872,0.2137862137862138
Oligodendrocyte precursor,Human A44-A45::A,Human MD-Re::B,5694,29.235370469694022,False,0.7532467532467533,0.24775224775224775
Oligodendrocyte precursor,Human A44-A45::A,Human MEC::A,5695,16.268371913123225,False,0.11888111888111888,0.8821178821178821
Oligodendrocyte precursor,Human A44-A45::A,Human MEC::B,5696,25.577372787509983,False,0.4275724275724276,0.5734265734265734
Oligodendrocyte precursor,Human A44-A45::A,Human MG::A,5697,16.72112119000157,False,0.17482517482517482,0.8261738261738262
Oligodendrocyte precursor,Human A44-A45::A,Human MG::B,5698,16.931210445813903,False,0.1798201798201798,0.8211788211788211
Oligodendrocyte precursor,Human A44-A45::A,Human MN::A,5699,32.29324429848657,False,0.6163836163836164,0.38461538461538464
Oligodendrocyte precursor,Human A44-A45::A,Human MN::B,5700,32.68158888896116,False,0.6283716283716284,0.3726273726273726
Oligodendrocyte precursor,Human A44-A45::A,Human MTG::A,5701,16.095769197907515,False,0.07492507492507493,0.926073926073926
Oligodendrocyte precursor,Human A44-A45::A,Human MTG::B,5702,14.437775424761291,False,0.04195804195804196,0.9590409590409591
Oligodendrocyte precursor,Human A44-A45::A,Human MoAN::A,5703,31.1701504148262,False,0.6253746253746254,0.3756243756243756
Oligodendrocyte precursor,Human A44-A45::A,Human MoAN::B,5704,26.616499293124306,False,0.5244755244755245,0.47652347652347654
Oligodendrocyte precursor,Human A44-A45::A,Human MoRF-MoEN::A,5705,33.738215822832856,False,0.7092907092907093,0.2917082917082917
Oligodendrocyte precursor,Human A44-A45::A,Human MoRF-MoEN::B,5706,34.00784674108907,False,0.7262737262737263,0.27472527472527475
Oligodendrocyte precursor,Human A44-A45::A,Human MoSR::A,5707,16.38528042676062,False,0.13186813186813187,0.8691308691308691
Oligodendrocyte precursor,Human A44-A45::A,Human MoSR::B,5708,29.02685106135666,False,0.6013986013986014,0.3996003996003996
Oligodendrocyte precursor,Human A44-A45::A,Human NAC::A,5709,37.86464652959743,False,0.7392607392607392,0.26173826173826176
Oligodendrocyte precursor,Human A44-A45::A,Human NAC::B,5710,25.534441296379427,False,0.4165834165834166,0.5844155844155844
Oligodendrocyte precursor,Human A44-A45::A,Human PAG::A,5711,44.24831284399113,False,0.8381618381618382,0.16283716283716285
Oligodendrocyte precursor,Human A44-A45::A,Human PAG::B,5712,43.28839339526214,False,0.8391608391608392,0.16183816183816183
Oligodendrocyte precursor,Human A44-A45::A,Human PAG-DR::A,5713,18.84784608108466,False,0.2817182817182817,0.7192807192807192
Oligodendrocyte precursor,Human A44-A45::A,Human PAG-DR::B,5714,40.25555560182694,False,0.8971028971028971,0.1038961038961039
Oligodendrocyte precursor,Human A44-A45::A,Human PB::A,5715,30.700170668712403,False,0.5594405594405595,0.44155844155844154
Oligodendrocyte precursor,Human A44-A45::A,Human PB::B,5716,38.898531701956976,False,0.7672327672327672,0.23376623376623376
Oligodendrocyte precursor,Human A44-A45::A,Human PN::A,5717,50.72119924450065,False,0.8811188811188811,0.11988011988011989
Oligodendrocyte precursor,Human A44-A45::A,Human PN::B,5718,49.54995403577427,False,0.8631368631368631,0.13786213786213786
Oligodendrocyte precursor,Human A44-A45::A,Human PTR::A,5719,24.337551292979224,False,0.4405594405594406,0.5604395604395604
Oligodendrocyte precursor,Human A44-A45::A,Human PTR::B,5720,23.120175643173443,False,0.4015984015984016,0.5994005994005994
Oligodendrocyte precursor,Human A44-A45::A,Human Pir::A,5721,27.644703221182823,False,0.5124875124875125,0.4885114885114885
Oligodendrocyte precursor,Human A44-A45::A,Human Pir::B,5722,29.353347922933168,False,0.5584415584415584,0.44255744255744256
Oligodendrocyte precursor,Human A44-A45::A,Human PnAN::A,5723,37.058837679658545,False,0.7022977022977023,0.2987012987012987
Oligodendrocyte precursor,Human A44-A45::A,Human PnAN::B,5724,37.199786654334275,False,0.7342657342657343,0.26673326673326675
Oligodendrocyte precursor,Human A44-A45::A,Human PnEN::A,5725,26.86356005758957,False,0.4205794205794206,0.5804195804195804
Oligodendrocyte precursor,Human A44-A45::A,Human PnEN::B,5726,29.680757817526146,False,0.4945054945054945,0.5064935064935064
Oligodendrocyte precursor,Human A44-A45::A,Human PnRF::A,5727,49.312723288965195,False,0.8791208791208791,0.12187812187812187
Oligodendrocyte precursor,Human A44-A45::A,Human PnRF::B,5728,38.818809859168134,False,0.7422577422577422,0.25874125874125875
Oligodendrocyte precursor,Human A44-A45::A,Human Pro::A,5729,20.54027599248616,False,0.24875124875124874,0.7522477522477522
Oligodendrocyte precursor,Human A44-A45::A,Human Pro::B,5730,13.369254098610817,False,0.08591408591408592,0.9150849150849151
Oligodendrocyte precursor,Human A44-A45::A,Human Pu::A,5731,35.84156004893996,False,0.7032967032967034,0.2977022977022977
Oligodendrocyte precursor,Human A44-A45::A,Human Pu::B,5732,13.76218170187901,False,0.055944055944055944,0.945054945054945
Oligodendrocyte precursor,Human A44-A45::A,Human Pul::A,5733,36.26661199339772,False,0.7302697302697303,0.2707292707292707
Oligodendrocyte precursor,Human A44-A45::A,Human Pul::B,5734,28.772807622280162,False,0.5374625374625375,0.46353646353646355
Oligodendrocyte precursor,Human A44-A45::A,Human RN::A,5735,28.695444076741847,False,0.7352647352647352,0.26573426573426573
Oligodendrocyte precursor,Human A44-A45::A,Human RN::B,5736,23.658947408738346,False,0.6143856143856143,0.3866133866133866
Oligodendrocyte precursor,Human A44-A45::A,Human S1C::A,5737,12.948795979134067,False,0.04795204795204795,0.9530469530469531
Oligodendrocyte precursor,Human A44-A45::A,Human S1C::B,5738,14.213497049363555,False,0.06793206793206794,0.9330669330669331
Oligodendrocyte precursor,Human A44-A45::A,Human SC::A,5739,33.81877429413481,False,0.6523476523476524,0.34865134865134867
Oligodendrocyte precursor,Human A44-A45::A,Human SC::B,5740,17.55092044183662,False,0.21078921078921078,0.7902097902097902
Oligodendrocyte precursor,Human A44-A45::A,Human SEP::A,5741,63.04775069538239,False,0.9500499500499501,0.05094905094905095
Oligodendrocyte precursor,Human A44-A45::A,Human SEP::B,5742,56.02337720337302,False,0.9170829170829171,0.08391608391608392
Oligodendrocyte precursor,Human A44-A45::A,Human SI::A,5743,51.833659613236385,False,0.9230769230769231,0.07792207792207792
Oligodendrocyte precursor,Human A44-A45::A,Human SI::B,5744,55.35165010823852,False,0.922077922077922,0.07892107892107893
Oligodendrocyte precursor,Human A44-A45::A,Human SN::A,5745,50.65736155324233,False,0.9000999000999002,0.1008991008991009
Oligodendrocyte precursor,Human A44-A45::A,Human SN::B,5746,47.79519043032057,False,0.8541458541458542,0.14685314685314685
Oligodendrocyte precursor,Human A44-A45::A,Human SN-RN::A,5747,46.37149199484923,False,0.8501498501498501,0.15084915084915085
Oligodendrocyte precursor,Human A44-A45::A,Human SN-RN::B,5748,46.89323712945782,False,0.8631368631368631,0.13786213786213786
Oligodendrocyte precursor,Human A44-A45::A,Human STG::A,5749,19.39024232597057,False,0.1878121878121878,0.8131868131868132
Oligodendrocyte precursor,Human A44-A45::A,Human STG::B,5750,21.43305008598605,False,0.24575424575424576,0.7552447552447552
Oligodendrocyte precursor,Human A44-A45::A,Human STH::A,5751,31.106305352366036,False,0.6683316683316683,0.33266733266733267
Oligodendrocyte precursor,Human A44-A45::A,Human STH::B,5752,31.6868867214411,False,0.6773226773226774,0.32367632367632365
Oligodendrocyte precursor,Human A44-A45::A,Human SpC::A,5753,35.842466427373246,False,0.7582417582417582,0.24275724275724275
Oligodendrocyte precursor,Human A44-A45::A,Human SpC::B,5754,44.983041015418856,False,0.8581418581418582,0.14285714285714285
Oligodendrocyte precursor,Human A44-A45::A,Human Sub::A,5755,33.17411811814943,False,0.6153846153846154,0.3856143856143856
Oligodendrocyte precursor,Human A44-A45::A,Human Sub::B,5756,35.75046678133999,False,0.6773226773226774,0.32367632367632365
Oligodendrocyte precursor,Human A44-A45::A,Human TF::A,5757,15.422157146430992,False,0.09090909090909091,0.9100899100899101
Oligodendrocyte precursor,Human A44-A45::A,Human TF::B,5758,18.195815364110373,False,0.16983016983016982,0.8311688311688312
Oligodendrocyte precursor,Human A44-A45::A,Human TH-TL::A,5759,44.01786565029742,False,0.8191808191808192,0.18181818181818182
Oligodendrocyte precursor,Human A44-A45::A,Human TH-TL::B,5760,29.877361859547953,False,0.5594405594405595,0.44155844155844154
Oligodendrocyte precursor,Human A44-A45::A,Human V1C::A,5761,10.760989391983482,False,0.02097902097902098,0.98001998001998
Oligodendrocyte precursor,Human A44-A45::A,Human V1C::B,5762,21.31158724870167,False,0.27972027972027974,0.7212787212787213
Oligodendrocyte precursor,Human A44-A45::A,Human V2::A,5763,14.50692942138838,False,0.06293706293706294,0.938061938061938
Oligodendrocyte precursor,Human A44-A45::A,Human V2::B,5764,12.91484171722653,False,0.03996003996003996,0.961038961038961
Oligodendrocyte precursor,Human A44-A45::A,Human VA::A,5765,34.71991092528231,False,0.8321678321678322,0.16883116883116883
Oligodendrocyte precursor,Human A44-A45::A,Human VA::B,5766,32.49193805798333,False,0.7992007992007992,0.2017982017982018
Oligodendrocyte precursor,Human A44-A45::A,Human VLN::A,5767,35.645910827658945,False,0.6833166833166833,0.3176823176823177
Oligodendrocyte precursor,Human A44-A45::A,Human VLN::B,5768,37.842524379260404,False,0.7102897102897103,0.2907092907092907
Oligodendrocyte precursor,Human A44-A45::A,Human VPL::A,5769,17.291349781887703,False,0.36663336663336665,0.6343656343656343
Oligodendrocyte precursor,Human A44-A45::A,Human VPL::B,5770,19.584352924766648,False,0.44455544455544455,0.5564435564435565
Oligodendrocyte precursor,Human A44-A45::B,Human A46::A,5771,10.475511321279575,False,0.02097902097902098,0.98001998001998
Oligodendrocyte precursor,Human A44-A45::B,Human A46::B,5772,11.208579803244694,False,0.02097902097902098,0.98001998001998
Oligodendrocyte precursor,Human A44-A45::B,Human A5-A7::A,5773,11.699679337979372,False,0.029970029970029972,0.971028971028971
Oligodendrocyte precursor,Human A44-A45::B,Human A5-A7::B,5774,10.248696172820695,False,0.008991008991008992,0.9920079920079921
Oligodendrocyte precursor,Human A44-A45::B,Human ANC::A,5775,51.67630690252517,False,0.8821178821178821,0.11888111888111888
Oligodendrocyte precursor,Human A44-A45::B,Human ANC::B,5776,50.508829415321095,False,0.8911088911088911,0.10989010989010989
Oligodendrocyte precursor,Human A44-A45::B,Human AON::A,5777,22.879539704882298,False,0.33166833166833165,0.6693306693306693
Oligodendrocyte precursor,Human A44-A45::B,Human AON::B,5778,22.936259523965482,False,0.34165834165834164,0.6593406593406593
Oligodendrocyte precursor,Human A44-A45::B,Human BL::A,5779,15.844580977369048,False,0.1038961038961039,0.8971028971028971
Oligodendrocyte precursor,Human A44-A45::B,Human BL::B,5780,43.88524708428274,False,0.8431568431568431,0.15784215784215785
Oligodendrocyte precursor,Human A44-A45::B,Human BM::A,5781,38.32637025997475,False,0.7262737262737263,0.27472527472527475
Oligodendrocyte precursor,Human A44-A45::B,Human BM::B,5782,44.72910345907662,False,0.8301698301698301,0.17082917082917082
Oligodendrocyte precursor,Human A44-A45::B,Human BNST::A,5783,52.46546855683609,False,0.8951048951048951,0.10589410589410589
Oligodendrocyte precursor,Human A44-A45::B,Human BNST::B,5784,51.43740955930372,False,0.8931068931068931,0.10789210789210789
Oligodendrocyte precursor,Human A44-A45::B,Human CA1-3::A,5785,13.253343938330564,False,0.1888111888111888,0.8121878121878122
Oligodendrocyte precursor,Human A44-A45::B,Human CA1-3::B,5786,12.00015504764994,False,0.12987012987012986,0.8711288711288712
Oligodendrocyte precursor,Human A44-A45::B,Human CA1C-CA3C::A,5787,17.965925576868543,False,0.15584415584415584,0.8451548451548452
Oligodendrocyte precursor,Human A44-A45::B,Human CA1C-CA3C::B,5788,29.82665608008618,False,0.5514485514485514,0.44955044955044954
Oligodendrocyte precursor,Human A44-A45::B,Human CA1R-CA2R::A,5789,23.149480413957253,False,0.5894105894105894,0.4115884115884116
Oligodendrocyte precursor,Human A44-A45::B,Human CA1R-CA2R::B,5790,23.24834901842452,False,0.5824175824175825,0.41858141858141856
Oligodendrocyte precursor,Human A44-A45::B,Human CA1R-CA2R-CA3R::A,5791,22.111589707245635,False,0.37462537462537465,0.6263736263736264
Oligodendrocyte precursor,Human A44-A45::B,Human CA1R-CA2R-CA3R::B,5792,25.316898883228262,False,0.4825174825174825,0.5184815184815185
Oligodendrocyte precursor,Human A44-A45::B,Human CA1U::A,5793,38.46437357620074,False,0.7972027972027972,0.2037962037962038
Oligodendrocyte precursor,Human A44-A45::B,Human CA1U::B,5794,36.43533005461883,False,0.7632367632367633,0.23776223776223776
Oligodendrocyte precursor,Human A44-A45::B,Human CA1U-CA2U-CA3U::A,5795,12.384562136726462,False,0.04895104895104895,0.952047952047952
Oligodendrocyte precursor,Human A44-A45::B,Human CA1U-CA2U-CA3U::B,5796,10.04057448572231,False,0.025974025974025976,0.975024975024975
Oligodendrocyte precursor,Human A44-A45::B,Human CA2U-CA3U::A,5797,10.587049166923377,False,0.0899100899100899,0.9110889110889111
Oligodendrocyte precursor,Human A44-A45::B,Human CA2U-CA3U::B,5798,12.754114866721109,False,0.14085914085914086,0.8601398601398601
Oligodendrocyte precursor,Human A44-A45::B,Human CA3R::A,5799,22.864422423274426,False,0.6073926073926074,0.3936063936063936
Oligodendrocyte precursor,Human A44-A45::B,Human CA3R::B,5800,20.78601964294887,False,0.5104895104895105,0.4905094905094905
Oligodendrocyte precursor,Human A44-A45::B,Human CA4C-DGC::A,5801,34.81702135784644,False,0.6453546453546454,0.35564435564435565
Oligodendrocyte precursor,Human A44-A45::B,Human CA4C-DGC::B,5802,38.528698175130536,False,0.7272727272727273,0.27372627372627373
Oligodendrocyte precursor,Human A44-A45::B,Human CBL::A,5803,52.064065114351365,False,0.9110889110889111,0.0899100899100899
Oligodendrocyte precursor,Human A44-A45::B,Human CBL::B,5804,32.44055588089665,False,0.6263736263736264,0.37462537462537465
Oligodendrocyte precursor,Human A44-A45::B,Human CBV::A,5805,54.6478808185453,False,0.8731268731268731,0.12787212787212787
Oligodendrocyte precursor,Human A44-A45::B,Human CBV::B,5806,42.73107553309146,False,0.7622377622377622,0.23876123876123875
Oligodendrocyte precursor,Human A44-A45::B,Human CEN::A,5807,38.474364930516195,False,0.7322677322677322,0.26873126873126874
Oligodendrocyte precursor,Human A44-A45::B,Human CEN::B,5808,38.61893273859092,False,0.7422577422577422,0.25874125874125875
Oligodendrocyte precursor,Human A44-A45::B,Human CM::A,5809,33.838358677955,False,0.8131868131868132,0.1878121878121878
Oligodendrocyte precursor,Human A44-A45::B,Human CM::B,5810,39.32649314811238,False,0.9010989010989011,0.0999000999000999
Oligodendrocyte precursor,Human A44-A45::B,Human CM-Pf::A,5811,31.77007218019854,False,0.7112887112887113,0.2897102897102897
Oligodendrocyte precursor,Human A44-A45::B,Human CM-Pf::B,5812,31.92870398364576,False,0.6673326673326674,0.3336663336663337
Oligodendrocyte precursor,Human A44-A45::B,Human CMN::A,5813,41.852187318226456,False,0.7952047952047953,0.2057942057942058
Oligodendrocyte precursor,Human A44-A45::B,Human CMN::B,5814,35.643869791145626,False,0.6863136863136863,0.3146853146853147
Oligodendrocyte precursor,Human A44-A45::B,Human CaB::A,5815,29.100410994923923,False,0.5414585414585414,0.4595404595404595
Oligodendrocyte precursor,Human A44-A45::B,Human CaB::B,5816,31.127473870152507,False,0.5994005994005994,0.4015984015984016
Oligodendrocyte precursor,Human A44-A45::B,Human CbDN::A,5817,43.10890711694873,False,0.7732267732267732,0.22777222777222778
Oligodendrocyte precursor,Human A44-A45::B,Human CbDN::B,5818,44.16994753848357,False,0.8361638361638362,0.16483516483516483
Oligodendrocyte precursor,Human A44-A45::B,Human Cla::A,5819,43.12788279548631,False,0.7882117882117882,0.2127872127872128
Oligodendrocyte precursor,Human A44-A45::B,Human Cla::B,5820,43.56363413358232,False,0.8031968031968032,0.1978021978021978
