cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Oligodendrocyte precursor,Human A23,Human MoSR,488,28.69266909081775,40.6182991233601,45.36209066259052,47.80201156926105,0.6002397838267646,False,Weak
Oligodendrocyte precursor,Human A23,Human NAC,489,34.081500045721334,40.6182991233601,39.04372915140362,41.143800149882836,0.8283508067209584,False,None
Oligodendrocyte precursor,Human A23,Human PAG,490,46.98497741520315,40.6182991233601,78.27047953355506,82.48046581504147,0.5696497582902202,False,None
Oligodendrocyte precursor,Human A23,Human PAG-DR,491,64.05658453077488,40.6182991233601,70.2796537081287,74.05983213225593,0.8649301880185568,False,None
Oligodendrocyte precursor,Human A23,Human PB,492,53.90667290577266,40.6182991233601,75.2371557015681,79.28398657892164,0.6799187986354893,False,None
Oligodendrocyte precursor,Human A23,Human PN,493,84.80099538162605,40.6182991233601,77.3609721182828,81.52203812019478,1.0402217282227026,False,None
Oligodendrocyte precursor,Human A23,Human PTR,494,31.95172645418577,40.6182991233601,53.688639671065715,56.576426200979,0.5647533539973382,False,Weak
Oligodendrocyte precursor,Human A23,Human Pir,495,28.430316499141608,40.6182991233601,35.667875735564564,37.586367463625514,0.7563996847169457,False,None
Oligodendrocyte precursor,Human A23,Human PnAN,496,52.1546468117102,40.6182991233601,71.34598927167247,75.18352339517364,0.693697827083457,False,None
Oligodendrocyte precursor,Human A23,Human PnEN,497,27.14079441303424,40.6182991233601,56.99796765645749,60.063755209265565,0.45186642624115253,False,Weak
Oligodendrocyte precursor,Human A23,Human PnRF,498,64.08278275850601,40.6182991233601,79.15058539251774,83.4079105125365,0.7683058161356787,False,None
Oligodendrocyte precursor,Human A23,Human Pro,499,21.155962965520214,40.6182991233601,20.026258814065514,21.10342450129716,1.0024895705538135,False,None
Oligodendrocyte precursor,Human A23,Human Pu,500,32.0111357585448,40.6182991233601,42.75036577610585,45.04980810121354,0.7105720780569206,False,Weak
Oligodendrocyte precursor,Human A23,Human Pul,501,31.07654257373804,40.6182991233601,71.73359027350851,75.59197254959727,0.41110903083456585,False,Weak
Oligodendrocyte precursor,Human A23,Human RN,502,39.13756183187012,40.6182991233601,49.930766066447944,52.616425352254865,0.7438278364570217,False,None
Oligodendrocyte precursor,Human A23,Human S1C,503,14.061025100787129,40.6182991233601,17.662568298351722,18.61259659350225,0.7554574682876812,True,None
Oligodendrocyte precursor,Human A23,Human SC,504,48.399632096344845,40.6182991233601,66.07808488594637,69.63227073653219,0.6950747345217947,False,None
Oligodendrocyte precursor,Human A23,Human SEP,505,68.70668099401608,40.6182991233601,51.767504310329755,54.55195745629323,1.259472330558689,False,None
Oligodendrocyte precursor,Human A23,Human SI,506,77.18666640171939,40.6182991233601,61.86604936661949,65.19367966447106,1.1839593469638776,False,None
Oligodendrocyte precursor,Human A23,Human SN,507,78.90108179133286,40.6182991233601,86.80663854698011,91.47576488429944,0.8625353599516624,False,None
Oligodendrocyte precursor,Human A23,Human SN-RN,508,74.31661739865459,40.6182991233601,74.7081038438105,78.72647825741643,0.9439850358307319,False,None
Oligodendrocyte precursor,Human A23,Human STG,509,16.23424330705087,40.6182991233601,23.36850659550663,24.62544398457336,0.6592467253471992,True,Weak
Oligodendrocyte precursor,Human A23,Human STH,510,48.93330590110677,40.6182991233601,61.906100912000525,65.23588548893166,0.7500979795761201,False,None
Oligodendrocyte precursor,Human A23,Human SpC,511,53.16782084325178,40.6182991233601,55.195953641105376,58.16481506890579,0.914089055045834,False,None
Oligodendrocyte precursor,Human A23,Human Sub,512,34.16762268842766,40.6182991233601,41.4703183401091,43.70090990338023,0.781851516683977,False,None
Oligodendrocyte precursor,Human A23,Human TF,513,13.128655244293217,40.6182991233601,20.059149763098187,21.13808457765648,0.6210901085224418,False,Weak
Oligodendrocyte precursor,Human A23,Human TH-TL,514,40.107241146587384,40.6182991233601,40.27753173737819,42.44396609522316,0.9449456503807083,False,None
Oligodendrocyte precursor,Human A23,Human V1C,515,27.86591419617908,40.6182991233601,22.456917356870406,23.664822489946374,1.1775247504187902,False,None
Oligodendrocyte precursor,Human A23,Human V2,516,14.69625263676459,40.6182991233601,14.110480076745924,14.86944984289921,0.9883521442982419,False,None
Oligodendrocyte precursor,Human A23,Human VA,517,46.62923399199437,40.6182991233601,53.553101628802665,56.43359788399236,0.8262672546210448,False,None
Oligodendrocyte precursor,Human A23,Human VLN,518,69.95946578060466,40.6182991233601,69.7980997294577,73.55237648981488,0.951151670677728,False,None
Oligodendrocyte precursor,Human A23,Human VPL,519,32.96262610647791,40.6182991233601,26.77677091385455,28.21703088008491,1.1681819482198732,False,None
Oligodendrocyte precursor,Human A24,Human A25,520,16.058109963724245,40.6182991233601,16.981702765641,17.895108894052147,0.8973463117098734,False,None
Oligodendrocyte precursor,Human A24,Human A29-A30,521,23.44250752003045,40.6182991233601,15.33149819270066,16.156143671437412,1.4509964751969038,False,None
Oligodendrocyte precursor,Human A24,Human A32,522,17.918781978650614,40.6182991233601,25.571993368039088,26.947451164021448,0.6649527582250395,False,Weak
Oligodendrocyte precursor,Human A24,Human A35-A36,523,24.701260190103955,40.6182991233601,32.99378295337927,34.768441476437346,0.7104506023614564,False,Weak
Oligodendrocyte precursor,Human A24,Human A35r,524,35.16300952271906,40.6182991233601,33.413350863274495,35.210576964241106,0.9986490581631094,False,None
Oligodendrocyte precursor,Human A24,Human A38,525,19.506583917230074,40.6182991233601,31.32120542206196,33.00589990627,0.5910029410688628,False,Weak
Oligodendrocyte precursor,Human A24,Human A40,526,22.233981945424404,40.6182991233601,23.120985283906236,24.364609079745698,0.9125523776167422,False,None
Oligodendrocyte precursor,Human A24,Human A43,527,42.92163178511131,40.6182991233601,25.850931570400864,27.24139280078562,1.5756034245016093,False,None
Oligodendrocyte precursor,Human A24,Human A44-A45,528,49.91513107177405,40.6182991233601,29.410706243418606,30.99263943906917,1.610547922835229,False,None
Oligodendrocyte precursor,Human A24,Human A46,529,45.4670102677245,40.6182991233601,35.72224850125175,37.64366481338313,1.2078263498818531,False,None
Oligodendrocyte precursor,Human A24,Human A5-A7,530,33.31587757061872,40.6182991233601,32.75123744177711,34.51285000826809,0.9653180645074916,False,None
Oligodendrocyte precursor,Human A24,Human ANC,531,57.85436475895709,40.6182991233601,54.012689616609826,56.917906036225936,1.0164527964562704,False,None
Oligodendrocyte precursor,Human A24,Human AON,532,10.953245448982988,40.6182991233601,20.42256983646444,21.52105216794618,0.5089549229984647,True,Weak
Oligodendrocyte precursor,Human A24,Human BL,533,26.414563596807582,40.6182991233601,22.87429278708513,24.10464756970847,1.0958286579556513,False,None
Oligodendrocyte precursor,Human A24,Human BM,534,27.125329113237733,40.6182991233601,28.673422414198047,30.215698834713493,0.8977230432967723,False,None
Oligodendrocyte precursor,Human A24,Human BNST,535,41.16860999502227,40.6182991233601,49.05446259524678,51.692987564077995,0.7964060878468315,False,None
Oligodendrocyte precursor,Human A24,Human CA1-3,536,15.834261967786661,40.6182991233601,21.256200556784357,22.39952193764062,0.7069017817375128,False,Weak
Oligodendrocyte precursor,Human A24,Human CA1C-CA3C,537,44.336148809201575,40.6182991233601,32.55391483962502,34.304913884223225,1.2924139369313998,False,None
Oligodendrocyte precursor,Human A24,Human CA1R-CA2R,538,24.794636844512386,40.6182991233601,25.597763165869956,26.974607059088353,0.9191843569843037,False,None
Oligodendrocyte precursor,Human A24,Human CA1R-CA2R-CA3R,539,30.496313152030066,40.6182991233601,23.218002275803613,24.466844389039274,1.246434262919982,False,None
Oligodendrocyte precursor,Human A24,Human CA1U,540,35.50728574857238,40.6182991233601,31.323403188868298,33.00821588581963,1.0757105404120417,False,None
Oligodendrocyte precursor,Human A24,Human CA1U-CA2U-CA3U,541,16.037478116073334,40.6182991233601,17.69800440135197,18.649938721716467,0.8599212230868557,False,None
Oligodendrocyte precursor,Human A24,Human CA2U-CA3U,542,18.427504124616526,40.6182991233601,43.84341860368317,46.201653687394916,0.39884944918419785,True,Moderate
Oligodendrocyte precursor,Human A24,Human CA3R,543,28.6952875647642,40.6182991233601,26.95233325564581,28.402036310188542,1.0103250080864963,False,None
Oligodendrocyte precursor,Human A24,Human CA4C-DGC,544,60.67954053253204,40.6182991233601,45.08069766303206,47.505483097492544,1.277316565921521,False,None
Oligodendrocyte precursor,Human A24,Human CBL,545,81.2004298147943,40.6182991233601,50.50870370664015,53.22544890825164,1.525594081033775,False,None
Oligodendrocyte precursor,Human A24,Human CBV,546,99.85316127434024,40.6182991233601,52.941103361590336,55.788681659401824,1.7898462251529548,False,None
Oligodendrocyte precursor,Human A24,Human CEN,547,22.709019381055587,40.6182991233601,28.808321535937537,30.357853865133908,0.748044294631017,False,Weak
Oligodendrocyte precursor,Human A24,Human CM,548,60.19877634899513,40.6182991233601,45.37704295671267,47.817768112360675,1.2589206632886327,False,None
Oligodendrocyte precursor,Human A24,Human CM-Pf,549,47.11376980452184,40.6182991233601,46.38530738317413,48.88026472736639,0.9638607742266266,False,None
Oligodendrocyte precursor,Human A24,Human CMN,550,27.041376149538294,40.6182991233601,26.490802198204378,27.915680575143398,0.9686805262278435,False,None
Oligodendrocyte precursor,Human A24,Human CaB,551,48.481127090417445,40.6182991233601,49.94009706015684,52.626258238321405,0.9212345455165658,False,None
Oligodendrocyte precursor,Human A24,Human CbDN,552,109.70095799112953,40.6182991233601,62.25956807873711,65.6083648289906,1.6720574926241047,False,None
Oligodendrocyte precursor,Human A24,Human Cla,553,23.558194988580805,40.6182991233601,38.39480196600766,40.45996868685269,0.5822593480215903,False,Weak
Oligodendrocyte precursor,Human A24,Human CoA,554,16.088846318783386,40.6182991233601,19.819646464925167,20.885698956471153,0.7703283645098443,False,None
Oligodendrocyte precursor,Human A24,Human DGR-CA4Rpy,555,42.19588199580957,40.6182991233601,45.23097210090395,47.663840446388726,0.8852807830974216,False,None
Oligodendrocyte precursor,Human A24,Human DGU-CA4Upy,556,38.29028092545671,40.6182991233601,44.74903656071948,47.15598271913157,0.8119920043554099,False,None
Oligodendrocyte precursor,Human A24,Human DTg,557,47.67198996116014,40.6182991233601,45.47283800070866,47.91871574802929,0.9948511602822057,False,None
Oligodendrocyte precursor,Human A24,Human ETH,558,41.26418737466716,40.6182991233601,38.82266792890355,40.91084856054663,1.0086367999333379,False,None
Oligodendrocyte precursor,Human A24,Human FI,559,21.373938070701133,40.6182991233601,21.32607585586439,22.473155665853763,0.951087528093671,False,None
Oligodendrocyte precursor,Human A24,Human GPe,560,41.725685062592554,40.6182991233601,41.15827971064008,43.37208744484581,0.9620400474303454,False,None
Oligodendrocyte precursor,Human A24,Human GPi,561,77.44707168761721,40.6182991233601,52.933270488111,55.780427473952905,1.388427360542938,False,None
Oligodendrocyte precursor,Human A24,Human Gpe,562,39.6884528636838,40.6182991233601,39.99383121606015,42.14500598548919,0.941711881055345,False,None
Oligodendrocyte precursor,Human A24,Human HTHma,563,31.844083294205777,40.6182991233601,30.0785519376075,31.696406993293174,1.004659086468187,False,None
Oligodendrocyte precursor,Human A24,Human HTHma-HTHtub,564,14.193686198577053,40.6182991233601,19.726072431177005,20.787091794004084,0.6828125039920755,False,Weak
Oligodendrocyte precursor,Human A24,Human HTHpo,565,33.70966137925621,40.6182991233601,46.1859072201007,48.67013929525069,0.6926148531188948,False,Weak
Oligodendrocyte precursor,Human A24,Human HTHpo-HTHso,566,21.19608441155778,40.6182991233601,37.49763444384587,39.51454461914518,0.5364122151945052,False,Weak
Oligodendrocyte precursor,Human A24,Human HTHso,567,22.56162580539206,40.6182991233601,26.41279278705437,27.833475219970484,0.8105932021454555,False,None
Oligodendrocyte precursor,Human A24,Human HTHso-HTHtub,568,24.465594024786693,40.6182991233601,50.18314911124565,52.882383491553206,0.4626416664576878,False,Moderate
Oligodendrocyte precursor,Human A24,Human HTHtub,569,38.78398545555652,40.6182991233601,32.97470625175804,34.748338683592465,1.116139272404111,False,None
Oligodendrocyte precursor,Human A24,Human IC,570,68.51092732397126,40.6182991233601,56.93658948489041,59.99907564920796,1.1418663801510693,False,None
Oligodendrocyte precursor,Human A24,Human IO,571,47.33573853446835,40.6182991233601,37.87950735795328,39.91695758538008,1.1858553706960235,False,None
Oligodendrocyte precursor,Human A24,Human ITG,572,14.94124031569453,40.6182991233601,28.050169289215386,29.558922379840592,0.5054731063499314,False,Weak
Oligodendrocyte precursor,Human A24,Human Idg,573,18.49359358004535,40.6182991233601,29.304326443720136,30.880537718411144,0.5988753741493098,False,Weak
Oligodendrocyte precursor,Human A24,Human Ig,574,39.199659319448266,40.6182991233601,24.131256928940335,25.429220876922912,1.5415202655706242,False,None
Oligodendrocyte precursor,Human A24,Human LEC,575,20.005212811119176,40.6182991233601,32.32077134402468,34.05923014453667,0.5873653845440234,False,Weak
Oligodendrocyte precursor,Human A24,Human LG,576,36.32494415460734,40.6182991233601,47.121845554041265,49.65641956614741,0.7315256410345657,False,None
Oligodendrocyte precursor,Human A24,Human LP,577,51.643403857097894,40.6182991233601,44.71579337173349,47.12095145665456,1.095975405008607,False,None
Oligodendrocyte precursor,Human A24,Human LP-VPL,578,58.539399701207714,40.6182991233601,47.112836689178444,49.6469261354852,1.1791142827544887,False,None
Oligodendrocyte precursor,Human A24,Human La,579,23.110494713198193,40.6182991233601,28.69512143903171,30.23856499941158,0.7642722038445907,False,None
Oligodendrocyte precursor,Human A24,Human M1C,580,44.28694179218921,40.6182991233601,28.14251167756224,29.656231649576917,1.49334353452223,False,None
Oligodendrocyte precursor,Human A24,Human MD,581,51.467574559622236,40.6182991233601,50.306119741659295,53.01196842496017,0.9708670718853976,False,None
Oligodendrocyte precursor,Human A24,Human MD-Re,582,61.12362100079037,40.6182991233601,52.409071354008745,55.22803289277419,1.1067499202707896,False,None
Oligodendrocyte precursor,Human A24,Human MEC,583,29.231441736803134,40.6182991233601,21.93706986750009,23.117013618305798,1.2644990490318122,False,None
Oligodendrocyte precursor,Human A24,Human MG,584,26.23134334057219,40.6182991233601,26.03341854341975,27.433695321857073,0.9561724380482225,False,None
Oligodendrocyte precursor,Human A24,Human MN,585,51.31497545303926,40.6182991233601,39.8109311040099,41.952268103602826,1.223175236349912,False,None
Oligodendrocyte precursor,Human A24,Human MTG,586,32.855572875381526,40.6182991233601,27.084976475197156,28.541814098711114,1.151138212930383,False,None
Oligodendrocyte precursor,Human A24,Human MoAN,587,31.856640078566684,40.6182991233601,50.35061420984715,53.05885614666825,0.6004019383777665,False,Weak
Oligodendrocyte precursor,Human A24,Human MoRF-MoEN,588,46.811944895618915,40.6182991233601,47.34322250034406,49.88970386133227,0.9383087345182897,False,None
Oligodendrocyte precursor,Human A24,Human MoSR,589,38.58407936827708,40.6182991233601,33.70662165606698,35.519622107999304,1.0862750524473523,False,None
Oligodendrocyte precursor,Human A24,Human NAC,590,25.001037711771538,40.6182991233601,41.169558459087405,43.383972850828876,0.5762735883533515,False,Weak
Oligodendrocyte precursor,Human A24,Human PAG,591,69.18600822177099,40.6182991233601,52.51133426048319,55.3357962821373,1.2502938941913195,False,None
Oligodendrocyte precursor,Human A24,Human PAG-DR,592,58.33593177816603,40.6182991233601,47.78426505256007,50.354469062309946,1.1585055480573057,False,None
Oligodendrocyte precursor,Human A24,Human PB,593,61.03163173168833,40.6182991233601,52.66402705832105,55.49670206893358,1.0997343888269198,False,None
Oligodendrocyte precursor,Human A24,Human PN,594,75.69839312997615,40.6182991233601,51.41999641910072,54.185757927252574,1.397016412165084,False,None
Oligodendrocyte precursor,Human A24,Human PTR,595,34.41393603097565,40.6182991233601,39.755596408742434,41.89395708431953,0.8214534607392441,False,None
Oligodendrocyte precursor,Human A24,Human Pir,596,22.657089449159876,40.6182991233601,25.63356005221893,27.012329376344958,0.8387684428652413,False,None
Oligodendrocyte precursor,Human A24,Human PnAN,597,59.005290465585944,40.6182991233601,46.88632647759895,49.40823246867393,1.1942400591439248,False,None
Oligodendrocyte precursor,Human A24,Human PnEN,598,41.888342570070115,40.6182991233601,41.30675396243411,43.528547779859615,0.9623188621388281,False,None
Oligodendrocyte precursor,Human A24,Human PnRF,599,92.84848229199594,40.6182991233601,59.654706579904165,62.86339391418612,1.4769880611082185,False,None
Oligodendrocyte precursor,Human A24,Human Pro,600,26.248777013358755,40.6182991233601,23.90740633518316,25.19332988256469,1.0418939114326644,False,None
Oligodendrocyte precursor,Human A24,Human Pu,601,48.51482383686112,40.6182991233601,41.8859935909143,44.1389433550534,1.0991387683798446,False,None
Oligodendrocyte precursor,Human A24,Human Pul,602,47.66317769925203,40.6182991233601,52.39973052678527,55.21818964427128,0.8631789272033287,False,None
Oligodendrocyte precursor,Human A24,Human RN,603,40.43789107756971,40.6182991233601,36.700496959713156,38.67453097157694,1.0455948672600248,False,None
Oligodendrocyte precursor,Human A24,Human S1C,604,38.02708478832424,40.6182991233601,24.571159047518773,25.8927843030013,1.4686363715591768,False,None
Oligodendrocyte precursor,Human A24,Human SC,605,66.1507721554802,40.6182991233601,48.62280843848951,51.238115738422756,1.2910461519152752,False,None
Oligodendrocyte precursor,Human A24,Human SEP,606,40.683418864963215,40.6182991233601,43.24436501397356,45.57037840427571,0.8927601720583043,False,None
Oligodendrocyte precursor,Human A24,Human SI,607,35.20121569083566,40.6182991233601,32.50218428875565,34.25040086784717,1.0277606918137148,False,None
Oligodendrocyte precursor,Human A24,Human SN,608,75.2145122813632,40.6182991233601,66.22687139293099,69.78906012221398,1.077740725403784,False,None
Oligodendrocyte precursor,Human A24,Human SN-RN,609,76.46478915106873,40.6182991233601,58.602229193656456,61.75430622755336,1.238209832190648,False,None
Oligodendrocyte precursor,Human A24,Human STG,610,46.15590873392,40.6182991233601,28.959880558787745,30.517564893834056,1.5124374731237356,False,None
Oligodendrocyte precursor,Human A24,Human STH,611,49.20309158680565,40.6182991233601,45.90852708795305,48.377839533658346,1.017058472662326,False,None
Oligodendrocyte precursor,Human A24,Human SpC,612,85.74603812862719,40.6182991233601,47.24356439390143,49.78468537811077,1.7223376521794358,False,None
Oligodendrocyte precursor,Human A24,Human Sub,613,33.04650739826721,40.6182991233601,24.380833911883542,25.692222022853585,1.2862455948291232,False,None
Oligodendrocyte precursor,Human A24,Human TF,614,15.37396242165555,40.6182991233601,27.07991844002417,28.536484003639984,0.5387476053354897,False,Weak
Oligodendrocyte precursor,Human A24,Human TH-TL,615,22.96772452868421,40.6182991233601,29.150620497893073,30.71856428876168,0.7476822260566033,False,Weak
Oligodendrocyte precursor,Human A24,Human V1C,616,51.68682868229138,40.6182991233601,30.84280478078453,32.5017672118758,1.5902774869240204,False,None
Oligodendrocyte precursor,Human A24,Human V2,617,35.14835929805344,40.6182991233601,27.785999823910583,29.280543856005053,1.2003998105672131,False,None
Oligodendrocyte precursor,Human A24,Human VA,618,43.42868598489171,40.6182991233601,40.434739357950356,42.60962954652357,1.0192223318316778,False,None
Oligodendrocyte precursor,Human A24,Human VLN,619,73.0343089208082,40.6182991233601,48.817046455880295,51.44280136509653,1.41971873581444,False,None
Oligodendrocyte precursor,Human A24,Human VPL,620,51.66493541259167,40.6182991233601,27.794480418413816,29.2894806018789,1.7639416729457946,False,None
Oligodendrocyte precursor,Human A25,Human A29-A30,621,19.554374025337612,40.6182991233601,18.5510504808201,19.54886815738017,1.0002816463804,False,None
Oligodendrocyte precursor,Human A25,Human A32,622,27.367022860326795,40.6182991233601,29.80401567560148,31.40710406697509,0.871364096542206,False,None
Oligodendrocyte precursor,Human A25,Human A35-A36,623,24.15590138938758,40.6182991233601,32.57897789078463,34.33132501836614,0.703611100837645,False,Weak
Oligodendrocyte precursor,Human A25,Human A35r,624,31.479948238780075,40.6182991233601,28.591674221076932,30.129553597219747,1.0448196033573143,False,None
Oligodendrocyte precursor,Human A25,Human A38,625,23.200330252125113,40.6182991233601,24.17164607595644,25.47178246182201,0.9108247641050866,False,None
Oligodendrocyte precursor,Human A25,Human A40,626,26.074202563614115,40.6182991233601,28.11757650774328,29.62995527521328,0.8799946649067775,False,None
Oligodendrocyte precursor,Human A25,Human A43,627,34.34352895241045,40.6182991233601,26.49947259567959,27.924817333047766,1.2298568883301675,False,None
Oligodendrocyte precursor,Human A25,Human A44-A45,628,31.89454339673538,40.6182991233601,19.598092168752284,20.65222777218093,1.5443633369034468,False,None
Oligodendrocyte precursor,Human A25,Human A46,629,33.27780075555176,40.6182991233601,26.46167910488053,27.88499101865108,1.1933947094798654,False,None
Oligodendrocyte precursor,Human A25,Human A5-A7,630,30.18968318356657,40.6182991233601,32.50327303097251,34.25154817096495,0.8814107623070414,False,None
Oligodendrocyte precursor,Human A25,Human ANC,631,70.26423206642575,40.6182991233601,56.36007314929399,59.39154984646149,1.1830678311657503,False,None
Oligodendrocyte precursor,Human A25,Human AON,632,13.34178382147804,40.6182991233601,15.242380534895739,16.062232582967024,0.8306307203910217,False,None
Oligodendrocyte precursor,Human A25,Human BL,633,25.65116719977439,40.6182991233601,30.326257452502418,31.957436009280343,0.802666621700357,False,None
Oligodendrocyte precursor,Human A25,Human BM,634,34.26831411461419,40.6182991233601,29.56249814894745,31.1525958766633,1.100014722698756,False,None
Oligodendrocyte precursor,Human A25,Human BNST,635,56.16281450415993,40.6182991233601,48.538371383650734,51.14913701161981,1.0980207640922885,False,None
Oligodendrocyte precursor,Human A25,Human CA1-3,636,12.477742371470734,40.6182991233601,24.846336316312467,26.182762714364994,0.4765632453532074,False,Moderate
Oligodendrocyte precursor,Human A25,Human CA1C-CA3C,637,37.67607032851358,40.6182991233601,35.60208275821491,37.51703563569373,1.004238999433861,False,None
Oligodendrocyte precursor,Human A25,Human CA1R-CA2R,638,31.908465624424228,40.6182991233601,35.26068997812303,37.15728013533554,0.8587406157879721,False,None
Oligodendrocyte precursor,Human A25,Human CA1R-CA2R-CA3R,639,24.532741139066015,40.6182991233601,18.27922134580958,19.262417968095775,1.2736065212425276,False,None
Oligodendrocyte precursor,Human A25,Human CA1U,640,37.42660443463385,40.6182991233601,36.19487592357294,38.14171376085766,0.9812512533991674,False,None
Oligodendrocyte precursor,Human A25,Human CA1U-CA2U-CA3U,641,11.903316448276431,40.6182991233601,16.058586075743413,16.922339913484564,0.7034084239609958,False,Weak
Oligodendrocyte precursor,Human A25,Human CA2U-CA3U,642,20.285239911046627,40.6182991233601,36.35304815042656,38.30839370235842,0.5295246798562004,True,Weak
Oligodendrocyte precursor,Human A25,Human CA3R,643,45.18383975350399,40.6182991233601,40.61495026219583,42.7995335743984,1.05570869539877,False,None
Oligodendrocyte precursor,Human A25,Human CA4C-DGC,644,57.77100656341038,40.6182991233601,42.23869341234704,44.510614076096864,1.2979152897024313,False,None
Oligodendrocyte precursor,Human A25,Human CBL,645,106.60997952684737,40.6182991233601,63.28116619288674,66.68491231960239,1.598712149697298,False,None
Oligodendrocyte precursor,Human A25,Human CBV,646,105.61897702657011,40.6182991233601,53.54452391279916,56.42455879267958,1.871861814899524,False,None
Oligodendrocyte precursor,Human A25,Human CEN,647,30.483017221479003,40.6182991233601,25.3581539183468,26.722109789784806,1.1407414108122518,False,None
Oligodendrocyte precursor,Human A25,Human CM,648,83.6179098232613,40.6182991233601,54.14784254669363,57.060328526748705,1.4654298701428428,False,None
Oligodendrocyte precursor,Human A25,Human CM-Pf,649,49.442667529761195,40.6182991233601,52.191873323468705,54.999152287470466,0.8989714472567405,False,None
Oligodendrocyte precursor,Human A25,Human CMN,650,30.633119708956368,40.6182991233601,36.36918354486212,38.325396981974,0.799290343251092,False,None
Oligodendrocyte precursor,Human A25,Human CaB,651,44.369299790688565,40.6182991233601,44.73475786283962,47.14093600344283,0.9412053207311827,False,None
Oligodendrocyte precursor,Human A25,Human CbDN,652,110.14857969276288,40.6182991233601,59.26969268186617,62.45767101783125,1.7635716781901167,False,None
Oligodendrocyte precursor,Human A25,Human Cla,653,38.27851615362839,40.6182991233601,41.06184799146622,43.27046888872855,0.88463372680483,False,None
Oligodendrocyte precursor,Human A25,Human CoA,654,33.0284070961131,40.6182991233601,27.267407699303366,28.734057872266092,1.1494515408487391,False,None
Oligodendrocyte precursor,Human A25,Human DGR-CA4Rpy,655,55.80435009896259,40.6182991233601,43.79286576354204,46.14838172805646,1.2092374208874084,False,None
Oligodendrocyte precursor,Human A25,Human DGU-CA4Upy,656,48.911822536753846,40.6182991233601,41.466496044878944,43.6968820158172,1.1193435384943247,False,None
Oligodendrocyte precursor,Human A25,Human DTg,657,36.69355192462392,40.6182991233601,51.34089767744342,54.10240464902869,0.6782240486843626,False,None
Oligodendrocyte precursor,Human A25,Human ETH,658,46.3795389240454,40.6182991233601,41.010904626470406,43.216785399115594,1.0731834516547483,False,None
Oligodendrocyte precursor,Human A25,Human FI,659,18.645404978736035,40.6182991233601,21.655069722155805,22.819845343797724,0.8170697346029002,False,None
Oligodendrocyte precursor,Human A25,Human GPe,660,51.381727622621014,40.6182991233601,40.49454338483036,42.672650292328036,1.2040903780438206,False,None
Oligodendrocyte precursor,Human A25,Human GPi,661,76.68021432702238,40.6182991233601,53.37809162137687,56.24917449702964,1.3632238163970147,False,None
Oligodendrocyte precursor,Human A25,Human Gpe,662,52.708452429866554,40.6182991233601,50.434239526342715,53.14697947361845,0.9917487870788673,False,None
Oligodendrocyte precursor,Human A25,Human HTHma,663,31.261712727029032,40.6182991233601,30.6085591275595,32.25492203208019,0.9692075118314244,False,None
Oligodendrocyte precursor,Human A25,Human HTHma-HTHtub,664,10.442542086411319,40.6182991233601,19.69120664144333,20.750350654874993,0.5032465359306106,False,Weak
Oligodendrocyte precursor,Human A25,Human HTHpo,665,37.687727259533155,40.6182991233601,45.035093201468555,47.457425678457696,0.7941376237911006,False,None
Oligodendrocyte precursor,Human A25,Human HTHpo-HTHso,666,20.17113227125284,40.6182991233601,38.640779472291456,40.71917674868157,0.4953718095959775,False,Moderate
Oligodendrocyte precursor,Human A25,Human HTHso,667,32.216089383288484,40.6182991233601,32.45739042320726,34.20319764489382,0.9419028512411035,False,None
Oligodendrocyte precursor,Human A25,Human HTHso-HTHtub,668,20.880081696986945,40.6182991233601,46.33018080426304,48.82217301853219,0.42767620542127793,False,Moderate
Oligodendrocyte precursor,Human A25,Human HTHtub,669,54.644063655380414,40.6182991233601,40.53153466698252,42.7116312491484,1.279371966306483,False,None
Oligodendrocyte precursor,Human A25,Human IC,670,89.62510461498161,40.6182991233601,62.886501298094515,66.26901932191925,1.3524435027415151,False,None
Oligodendrocyte precursor,Human A25,Human IO,671,37.95915208939783,40.6182991233601,40.765138802759616,42.957800405770904,0.8836381688737127,False,None
Oligodendrocyte precursor,Human A25,Human ITG,672,27.12362777102398,40.6182991233601,31.516545731087177,33.21174711427065,0.8166877724830476,False,None
Oligodendrocyte precursor,Human A25,Human Idg,673,19.297646905241255,40.6182991233601,24.638235261246162,25.963468389598376,0.7432615171312159,False,Weak
Oligodendrocyte precursor,Human A25,Human Ig,674,29.925861202442338,40.6182991233601,23.59803013965268,24.867313064071837,1.2034215809861286,False,None
Oligodendrocyte precursor,Human A25,Human LEC,675,23.85947540602808,40.6182991233601,33.39913975798394,35.19560147678917,0.6779107162513744,False,Weak
Oligodendrocyte precursor,Human A25,Human LG,676,32.603027657804226,40.6182991233601,49.0990302571709,51.73995241644245,0.6301325404281451,False,Weak
Oligodendrocyte precursor,Human A25,Human LP,677,43.805236895888434,40.6182991233601,46.725141626408764,49.23837786080999,0.8896563777896931,False,None
Oligodendrocyte precursor,Human A25,Human LP-VPL,678,82.36834294002728,40.6182991233601,52.15639469882033,54.96176535046799,1.4986480586058162,False,None
Oligodendrocyte precursor,Human A25,Human La,679,24.531794079473336,40.6182991233601,32.5996507000502,34.35310976975761,0.7141069394849848,False,Weak
Oligodendrocyte precursor,Human A25,Human M1C,680,40.8908987945544,40.6182991233601,25.96453106405872,27.36110254587841,1.4944901699772357,False,None
