iteration,strong_count,moderate_count,weak_count
7836,1381,5584,11800
7837,1382,5593,11816
7838,1388,5595,11803
7839,1388,5610,11800
7840,1379,5602,11765
7841,1384,5584,11793
7842,1383,5601,11787
7843,1389,5577,11815
7844,1388,5590,11807
7845,1390,5593,11827
7846,1385,5624,11802
7847,1386,5580,11814
7848,1384,5595,11837
7849,1384,5572,11820
7850,1383,5582,11780
7851,1384,5608,11805
7852,1395,5576,11810
7853,1383,5614,11813
7854,1386,5594,11794
7855,1380,5605,11758
7856,1379,5595,11781
7857,1386,5612,11769
7858,1389,5608,11807
7859,1378,5591,11802
7860,1390,5595,11800
7861,1367,5579,11814
7862,1376,5599,11821
7863,1377,5594,11822
7864,1386,5617,11802
7865,1380,5588,11818
7866,1382,5579,11782
7867,1386,5604,11805
7868,1371,5621,11814
7869,1395,5603,11801
7870,1386,5609,11801
7871,1382,5600,11778
7872,1386,5608,11807
7873,1388,5594,11816
7874,1386,5585,11809
7875,1382,5572,11800
7876,1384,5607,11782
7877,1404,5594,11784
7878,1388,5603,11799
7879,1377,5595,11829
7880,1374,5591,11825
7881,1388,5600,11803
7882,1387,5596,11824
7883,1373,5580,11813
7884,1388,5597,11783
7885,1375,5610,11789
7886,1377,5581,11795
7887,1374,5609,11765
7888,1388,5619,11795
7889,1390,5596,11808
7890,1374,5588,11817
7891,1378,5580,11812
7892,1387,5601,11813
7893,1387,5607,11789
7894,1379,5603,11789
7895,1389,5583,11803
7896,1381,5597,11828
7897,1387,5580,11814
7898,1388,5579,11805
7899,1384,5590,11770
7900,1399,5599,11813
7901,1388,5596,11803
7902,1385,5596,11791
7903,1386,5586,11823
7904,1377,5575,11799
7905,1385,5602,11804
7906,1374,5570,11808
7907,1384,5592,11826
7908,1383,5578,11786
7909,1391,5579,11816
7910,1383,5612,11809
7911,1377,5562,11826
7912,1377,5594,11797
7913,1398,5611,11793
7914,1384,5582,11790
7915,1377,5590,11792
7916,1377,5614,11804
7917,1391,5589,11800
7918,1382,5589,11802
7919,1381,5587,11819
7920,1391,5597,11779
7921,1372,5597,11803
7922,1369,5600,11792
7923,1390,5599,11780
7924,1383,5603,11794
7925,1394,5569,11788
7926,1386,5587,11826
7927,1389,5596,11791
7928,1393,5566,11835
7929,1381,5591,11834
7930,1380,5579,11821
7931,1377,5573,11792
7932,1380,5589,11810
7933,1387,5599,11815
7934,1389,5579,11791
7935,1383,5592,11785
7936,1387,5591,11796
7937,1389,5568,11818
7938,1375,5583,11787
7939,1384,5588,11784
7940,1374,5589,11807
7941,1382,5608,11809
7942,1392,5582,11798
7943,1381,5586,11800
7944,1390,5608,11804
7945,1377,5586,11787
7946,1374,5587,11820
7947,1391,5570,11807
7948,1377,5599,11820
7949,1396,5605,11783
7950,1397,5593,11779
7951,1386,5592,11781
7952,1387,5604,11775
7953,1391,5591,11775
7954,1392,5606,11783
7955,1390,5569,11804
7956,1393,5608,11797
7957,1396,5596,11789
7958,1395,5593,11805
7959,1387,5616,11790
7960,1386,5601,11802
7961,1378,5578,11831
7962,1386,5597,11807
7963,1379,5583,11793
7964,1397,5621,11797
7965,1409,5615,11789
7966,1396,5564,11810
7967,1400,5561,11773
7968,1389,5593,11795
7969,1364,5588,11826
7970,1388,5611,11799
7971,1371,5569,11805
7972,1389,5584,11815
7973,1389,5603,11802
7974,1393,5594,11826
7975,1380,5582,11802
7976,1387,5602,11813
7977,1385,5585,11822
7978,1375,5579,11818
7979,1379,5609,11793
7980,1393,5612,11806
7981,1386,5585,11837
7982,1378,5590,11823
7983,1387,5585,11830
7984,1387,5608,11794
7985,1385,5598,11798
7986,1383,5589,11795
7987,1379,5582,11800
7988,1389,5595,11778
7989,1373,5601,11801
7990,1384,5613,11796
7991,1380,5577,11826
7992,1386,5603,11794
7993,1378,5592,11776
7994,1385,5570,11809
7995,1392,5608,11793
7996,1385,5615,11790
7997,1384,5592,11791
7998,1384,5597,11801
7999,1375,5595,11813
8000,1394,5590,11808
8001,1382,5589,11810
8002,1384,5574,11805
8003,1384,5588,11806
8004,1381,5596,11773
8005,1389,5611,11777
8006,1383,5596,11812
8007,1386,5588,11800
8008,1390,5596,11778
8009,1385,5595,11787
8010,1389,5602,11788
8011,1378,5591,11796
8012,1385,5582,11783
8013,1394,5574,11815
8014,1381,5584,11798
8015,1389,5577,11819
8016,1385,5607,11808
8017,1386,5602,11784
8018,1386,5605,11787
8019,1377,5591,11790
8020,1402,5587,11791
8021,1385,5586,11816
8022,1402,5616,11810
8023,1408,5585,11812
8024,1378,5587,11816
8025,1376,5568,11818
8026,1376,5595,11791
8027,1395,5603,11763
8028,1399,5577,11813
8029,1376,5586,11811
8030,1396,5583,11790
8031,1377,5564,11812
8032,1391,5595,11814
8033,1380,5606,11798
8034,1390,5604,11809
8035,1380,5572,11813
8036,1369,5597,11806
8037,1387,5600,11796
8038,1388,5602,11783
8039,1403,5572,11791
8040,1393,5596,11790
8041,1392,5594,11793
8042,1381,5600,11793
8043,1384,5584,11821
8044,1395,5584,11802
8045,1383,5575,11797
8046,1383,5607,11799
8047,1411,5619,11780
8048,1392,5594,11791
8049,1392,5595,11805
8050,1389,5598,11819
8051,1391,5596,11768
8052,1390,5573,11813
8053,1382,5618,11787
8054,1390,5602,11760
8055,1389,5590,11800
8056,1396,5580,11823
8057,1377,5586,11765
8058,1373,5593,11751
8059,1386,5595,11780
8060,1385,5600,11798
8061,1394,5595,11794
8062,1380,5588,11822
8063,1382,5583,11823
8064,1376,5584,11807
8065,1375,5599,11790
8066,1390,5588,11818
8067,1396,5593,11808
8068,1382,5594,11814
8069,1388,5582,11809
8070,1380,5581,11831
8071,1373,5567,11813
8072,1388,5591,11778
8073,1401,5584,11803
8074,1371,5584,11817
8075,1380,5580,11833
8076,1403,5593,11795
8077,1391,5605,11801
8078,1386,5586,11816
8079,1378,5584,11806
8080,1384,5599,11797
8081,1393,5598,11780
8082,1388,5587,11788
8083,1395,5598,11789
8084,1391,5613,11810
8085,1389,5560,11803
8086,1381,5591,11805
8087,1388,5581,11801
8088,1392,5573,11815
8089,1380,5586,11791
8090,1389,5594,11789
8091,1387,5603,11818
8092,1387,5599,11810
8093,1389,5610,11816
8094,1383,5577,11789
8095,1382,5578,11812
8096,1393,5608,11795
8097,1386,5601,11794
8098,1401,5567,11807
8099,1389,5582,11818
8100,1386,5624,11770
8101,1380,5592,11802
8102,1368,5607,11801
8103,1386,5605,11811
8104,1373,5577,11822
8105,1395,5584,11801
8106,1396,5600,11795
8107,1388,5578,11819
8108,1380,5595,11821
8109,1399,5595,11816
8110,1389,5604,11811
8111,1383,5590,11801
8112,1382,5607,11790
8113,1388,5606,11836
8114,1387,5593,11814
8115,1378,5590,11792
8116,1392,5603,11817
8117,1392,5601,11811
8118,1399,5612,11837
8119,1388,5587,11799
8120,1382,5604,11820
8121,1396,5591,11777
8122,1394,5597,11825
8123,1394,5608,11819
8124,1385,5554,11819
8125,1370,5607,11810
8126,1382,5594,11755
8127,1382,5601,11791
8128,1395,5581,11796
8129,1378,5598,11789
8130,1384,5574,11813
8131,1387,5584,11795
8132,1380,5599,11787
8133,1383,5597,11798
8134,1377,5621,11807
8135,1376,5593,11836
8136,1388,5587,11825
8137,1387,5592,11773
8138,1382,5590,11792
8139,1394,5600,11807
8140,1390,5585,11785
8141,1387,5600,11785
8142,1390,5597,11780
8143,1383,5599,11815
8144,1381,5596,11818
8145,1386,5598,11786
8146,1394,5607,11789
8147,1387,5579,11790
8148,1387,5596,11783
8149,1392,5617,11788
8150,1384,5594,11814
8151,1383,5572,11795
8152,1382,5602,11785
8153,1390,5590,11795
8154,1376,5602,11806
8155,1396,5605,11791
8156,1388,5602,11809
8157,1390,5588,11803
8158,1395,5588,11800
8159,1385,5582,11800
8160,1387,5603,11797
8161,1382,5568,11825
8162,1371,5600,11788
8163,1382,5595,11819
8164,1384,5597,11805
8165,1379,5573,11816
8166,1391,5594,11753
8167,1380,5578,11844
8168,1386,5586,11784
8169,1380,5609,11829
8170,1391,5595,11791
8171,1376,5592,11835
8172,1370,5587,11792
8173,1379,5585,11799
8174,1385,5598,11801
8175,1387,5598,11798
8176,1410,5594,11810
8177,1389,5592,11784
8178,1387,5603,11809
8179,1387,5594,11767
8180,1384,5593,11809
8181,1382,5596,11813
8182,1380,5607,11800
8183,1388,5573,11815
8184,1385,5590,11831
8185,1380,5603,11799
8186,1387,5576,11824
8187,1374,5577,11795
8188,1393,5580,11786
8189,1388,5600,11804
8190,1379,5594,11826
8191,1369,5579,11840
8192,1394,5585,11809
8193,1392,5578,11807
8194,1372,5564,11820
8195,1386,5603,11803
8196,1385,5580,11815
8197,1389,5606,11817
8198,1385,5567,11801
8199,1386,5589,11812
8200,1395,5613,11782
8201,1383,5574,11819
8202,1380,5577,11786
8203,1398,5598,11794
8204,1392,5574,11806
8205,1394,5600,11806
8206,1399,5574,11810
8207,1391,5581,11816
8208,1390,5600,11811
8209,1397,5614,11804
8210,1390,5605,11791
8211,1380,5579,11794
8212,1392,5590,11792
8213,1377,5594,11796
8214,1385,5598,11787
8215,1383,5608,11787
8216,1393,5592,11776
8217,1382,5576,11813
8218,1387,5574,11812
8219,1385,5579,11793
8220,1377,5594,11804
8221,1396,5583,11803
8222,1397,5599,11805
8223,1396,5588,11813
8224,1378,5580,11819
8225,1392,5605,11778
8226,1391,5604,11792
8227,1385,5577,11786
8228,1383,5583,11817
8229,1385,5609,11790
8230,1381,5594,11794
8231,1377,5601,11796
8232,1377,5581,11796
8233,1388,5599,11810
8234,1382,5595,11849
8235,1391,5586,11825
8236,1384,5574,11797
8237,1380,5606,11826
8238,1388,5604,11807
8239,1381,5598,11784
8240,1397,5591,11812
8241,1391,5610,11802
8242,1383,5596,11818
8243,1382,5600,11826
8244,1386,5608,11800
8245,1375,5605,11782
8246,1386,5602,11825
8247,1398,5587,11812
8248,1384,5609,11787
8249,1392,5599,11821
8250,1388,5592,11798
8251,1381,5597,11815
8252,1379,5588,11809
8253,1385,5594,11797
8254,1368,5581,11810
8255,1382,5590,11794
8256,1385,5602,11794
8257,1392,5602,11804
8258,1397,5593,11788
8259,1389,5578,11826
8260,1381,5608,11792
8261,1375,5600,11799
8262,1392,5591,11794
8263,1380,5560,11801
8264,1380,5597,11788
8265,1385,5600,11819
8266,1387,5592,11810
8267,1386,5575,11806
8268,1394,5609,11789
8269,1387,5589,11829
8270,1385,5592,11780
8271,1392,5595,11833
8272,1391,5625,11813
8273,1385,5596,11790
8274,1388,5588,11811
8275,1383,5580,11801
8276,1374,5593,11809
8277,1396,5593,11791
8278,1393,5600,11806
8279,1376,5579,11817
8280,1389,5583,11837
8281,1377,5604,11822
8282,1373,5604,11823
8283,1390,5564,11812
8284,1388,5618,11785
8285,1385,5611,11794
8286,1392,5606,11810
8287,1386,5597,11810
8288,1363,5591,11810
8289,1375,5615,11810
8290,1396,5571,11788
8291,1368,5595,11816
8292,1383,5582,11802
8293,1381,5600,11788
8294,1382,5579,11808
8295,1396,5589,11818
8296,1369,5601,11779
8297,1378,5606,11815
8298,1376,5582,11809
8299,1386,5584,11808
8300,1380,5577,11809
8301,1386,5583,11808
8302,1382,5592,11810
8303,1389,5601,11780
8304,1393,5604,11801
8305,1373,5625,11796
8306,1394,5604,11805
8307,1374,5585,11779
8308,1383,5610,11804
8309,1383,5604,11805
8310,1394,5595,11794
8311,1402,5579,11830
8312,1387,5575,11812
8313,1388,5586,11778
8314,1401,5597,11803
8315,1384,5604,11786
8316,1394,5593,11807
8317,1394,5599,11798
8318,1398,5582,11803
8319,1382,5592,11789
8320,1391,5574,11798
8321,1390,5601,11792
8322,1382,5584,11800
8323,1378,5588,11820
8324,1381,5592,11808
8325,1391,5583,11814
8326,1380,5601,11785
8327,1390,5588,11801
8328,1384,5613,11792
8329,1390,5612,11774
8330,1378,5587,11827
8331,1403,5589,11782
8332,1386,5584,11796
8333,1386,5584,11798
8334,1389,5616,11764
8335,1385,5567,11787
8336,1386,5593,11807
8337,1393,5576,11801
8338,1383,5596,11803
8339,1390,5601,11791
8340,1388,5595,11799
8341,1400,5600,11789
8342,1394,5593,11808
8343,1384,5597,11802
8344,1379,5583,11845
8345,1385,5586,11796
8346,1385,5598,11806
8347,1383,5582,11806
8348,1389,5598,11807
8349,1391,5583,11808
8350,1370,5568,11835
8351,1393,5594,11816
8352,1391,5591,11835
8353,1382,5583,11786
8354,1392,5574,11797
8355,1388,5586,11803
8356,1384,5609,11778
8357,1381,5583,11799
8358,1381,5610,11807
8359,1386,5586,11795
8360,1377,5585,11812
8361,1388,5607,11796
8362,1383,5610,11784
8363,1382,5618,11798
8364,1394,5575,11796
8365,1384,5605,11807
8366,1388,5589,11781
8367,1396,5586,11808
8368,1382,5575,11826
8369,1383,5603,11830
8370,1388,5618,11808
8371,1371,5592,11801
8372,1387,5599,11796
8373,1381,5586,11802
8374,1380,5582,11807
8375,1379,5564,11807
8376,1376,5610,11799
8377,1381,5591,11798
8378,1392,5586,11794
8379,1384,5603,11776
8380,1374,5594,11835
8381,1387,5585,11818
8382,1389,5575,11791
8383,1387,5593,11791
8384,1386,5595,11806
8385,1385,5604,11806
8386,1397,5583,11798
8387,1381,5599,11803
8388,1382,5605,11783
8389,1399,5585,11809
8390,1391,5601,11783
8391,1383,5556,11808
8392,1381,5591,11796
8393,1385,5601,11811
8394,1392,5584,11805
8395,1381,5592,11790
8396,1379,5590,11819
8397,1395,5594,11818
8398,1382,5610,11804
8399,1385,5586,11802
8400,1388,5578,11802
8401,1386,5599,11775
8402,1378,5595,11833
8403,1381,5611,11810
8404,1375,5597,11818
8405,1375,5591,11782
8406,1392,5574,11799
8407,1382,5596,11807
8408,1376,5595,11806
8409,1385,5583,11829
8410,1380,5584,11798
8411,1381,5602,11809
8412,1394,5577,11787
8413,1391,5604,11785
8414,1384,5601,11792
8415,1383,5588,11797
8416,1388,5582,11799
8417,1388,5601,11792
8418,1379,5604,11829
8419,1382,5577,11799
8420,1390,5590,11769
8421,1392,5572,11821
8422,1386,5580,11829
8423,1397,5589,11801
8424,1381,5592,11803
8425,1377,5577,11845
8426,1389,5598,11798
8427,1389,5613,11789
8428,1386,5589,11819
8429,1396,5613,11779
8430,1378,5581,11802
8431,1386,5595,11793
8432,1384,5562,11837
8433,1387,5592,11816
8434,1382,5600,11796
8435,1379,5604,11789
8436,1395,5597,11800
8437,1379,5598,11810
8438,1375,5587,11806
8439,1382,5583,11793
8440,1386,5605,11813
8441,1401,5608,11792
8442,1384,5595,11816
8443,1384,5594,11809
8444,1387,5594,11785
8445,1389,5620,11813
8446,1375,5555,11811
8447,1382,5602,11809
8448,1391,5605,11796
8449,1392,5583,11816
8450,1372,5576,11821
8451,1387,5609,11800
8452,1389,5579,11811
8453,1389,5593,11807
8454,1375,5595,11796
8455,1379,5607,11812
8456,1384,5589,11805
8457,1384,5577,11824
8458,1387,5612,11812
8459,1355,5595,11815
8460,1393,5590,11777
8461,1381,5589,11803
8462,1386,5581,11805
8463,1387,5587,11807
8464,1380,5600,11809
8465,1389,5585,11808
8466,1379,5599,11794
8467,1388,5594,11808
8468,1387,5600,11811
8469,1393,5567,11788
8470,1386,5610,11795
8471,1383,5591,11807
8472,1378,5597,11792
8473,1384,5594,11823
8474,1378,5613,11808
8475,1383,5579,11807
8476,1384,5599,11791
8477,1388,5587,11787
8478,1392,5593,11781
8479,1384,5579,11797
8480,1388,5602,11807
8481,1396,5569,11808
8482,1405,5593,11789
8483,1371,5587,11806
8484,1394,5608,11814
8485,1387,5577,11810
8486,1383,5601,11787
8487,1402,5585,11804
8488,1380,5580,11825
8489,1373,5573,11800
8490,1375,5607,11798
8491,1393,5602,11781
8492,1375,5592,11802
8493,1379,5603,11808
8494,1385,5571,11831
8495,1399,5597,11795
8496,1386,5587,11808
8497,1376,5592,11838
8498,1387,5576,11822
8499,1390,5579,11789
8500,1387,5608,11790
8501,1380,5602,11791
8502,1381,5600,11796
8503,1381,5608,11787
8504,1378,5585,11795
8505,1377,5590,11794
8506,1388,5576,11790
8507,1391,5598,11809
8508,1381,5597,11800
8509,1383,5613,11793
8510,1381,5594,11810
8511,1392,5574,11791
8512,1390,5586,11827
8513,1385,5591,11793
8514,1379,5593,11778
8515,1381,5600,11812
8516,1382,5592,11799
8517,1387,5587,11784
8518,1390,5585,11816
8519,1382,5593,11817
8520,1379,5598,11802
8521,1374,5592,11793
8522,1394,5597,11788
8523,1397,5622,11801
8524,1386,5601,11814
8525,1380,5568,11796
8526,1391,5586,11791
8527,1394,5589,11790
8528,1376,5591,11812
8529,1371,5604,11788
8530,1390,5571,11837
8531,1390,5614,11771
8532,1394,5611,11821
8533,1372,5616,11792
8534,1374,5593,11789
8535,1383,5613,11794
8536,1394,5589,11830
8537,1408,5596,11793
8538,1387,5616,11802
8539,1392,5581,11803
8540,1377,5585,11814
8541,1377,5598,11798
8542,1383,5589,11807
8543,1391,5597,11800
8544,1378,5617,11802
8545,1401,5602,11762
8546,1383,5617,11810
8547,1377,5594,11800
8548,1391,5607,11806
8549,1392,5576,11767
8550,1385,5594,11790
8551,1402,5600,11786
8552,1386,5597,11821
8553,1386,5592,11801
8554,1382,5594,11791
8555,1381,5606,11819
8556,1387,5595,11819
8557,1389,5594,11803
8558,1405,5586,11801
8559,1387,5603,11790
8560,1367,5587,11821
8561,1394,5602,11789
8562,1388,5588,11782
8563,1374,5609,11793
8564,1381,5585,11804
8565,1388,5591,11813
8566,1398,5595,11799
8567,1373,5590,11809
8568,1381,5595,11768
8569,1389,5592,11765
8570,1386,5600,11821
8571,1397,5596,11816
8572,1386,5577,11793
8573,1381,5594,11810
8574,1386,5602,11812
8575,1378,5611,11821
8576,1375,5560,11810
8577,1371,5598,11796
8578,1400,5579,11798
8579,1384,5589,11804
8580,1374,5601,11835
8581,1381,5604,11784
8582,1401,5576,11807
8583,1387,5611,11835
8584,1382,5595,11811
8585,1379,5595,11791
8586,1375,5579,11823
8587,1388,5597,11785
8588,1378,5611,11794
8589,1379,5565,11804
8590,1379,5612,11809
8591,1381,5602,11816
8592,1384,5599,11806
8593,1382,5602,11792
8594,1385,5579,11820
8595,1388,5584,11763
8596,1401,5591,11805
8597,1382,5591,11821
8598,1392,5607,11779
8599,1385,5601,11796
8600,1385,5591,11799
8601,1382,5597,11791
8602,1386,5572,11787
8603,1379,5577,11787
8604,1392,5597,11803
8605,1380,5584,11797
8606,1381,5592,11793
8607,1385,5620,11784
8608,1383,5592,11813
8609,1390,5587,11801
8610,1378,5599,11803
8611,1401,5595,11804
8612,1388,5610,11795
8613,1394,5602,11811
8614,1388,5593,11801
8615,1375,5592,11817
8616,1375,5607,11831
8617,1387,5591,11789
8618,1399,5587,11798
8619,1385,5602,11799
8620,1394,5576,11801
8621,1362,5610,11837
8622,1380,5585,11810
8623,1397,5598,11801
8624,1363,5584,11823
8625,1384,5580,11802
8626,1383,5591,11788
8627,1386,5598,11796
8628,1389,5597,11803
8629,1391,5596,11806
8630,1389,5612,11808
8631,1384,5604,11803
8632,1391,5597,11801
8633,1386,5606,11780
8634,1385,5604,11790
8635,1377,5594,11795
8636,1386,5581,11815
8637,1393,5599,11784
8638,1400,5606,11795
8639,1388,5590,11789
8640,1384,5580,11803
8641,1386,5588,11817
8642,1395,5606,11772
8643,1388,5576,11800
8644,1382,5596,11795
8645,1383,5588,11806
8646,1382,5618,11794
8647,1375,5594,11828
8648,1383,5584,11777
8649,1394,5570,11803
8650,1393,5615,11810
8651,1394,5598,11754
8652,1394,5576,11842
8653,1386,5600,11787
8654,1375,5594,11807
8655,1395,5597,11818
8656,1384,5576,11814
8657,1381,5593,11796
8658,1377,5590,11792
8659,1387,5605,11784
8660,1392,5604,11817
8661,1390,5605,11826
8662,1383,5574,11798
8663,1394,5579,11806
8664,1387,5586,11809
8665,1377,5598,11810
8666,1381,5570,11810
8667,1383,5598,11828
8668,1378,5593,11822
8669,1382,5593,11798
8670,1386,5568,11785
8671,1382,5592,11843
8672,1385,5585,11809
8673,1378,5586,11821
8674,1379,5570,11809
8675,1384,5565,11810
8676,1383,5600,11780
8677,1395,5622,11794
8678,1387,5592,11803
8679,1385,5599,11793
8680,1398,5597,11819
8681,1389,5598,11781
8682,1391,5585,11820
8683,1387,5577,11810
8684,1392,5582,11796
8685,1393,5598,11785
8686,1372,5605,11803
8687,1380,5594,11780
8688,1376,5572,11805
8689,1393,5595,11784
8690,1374,5586,11794
8691,1393,5582,11807
8692,1373,5606,11820
8693,1377,5579,11800
8694,1394,5563,11794
8695,1380,5593,11798
8696,1381,5589,11799
8697,1381,5577,11819
8698,1380,5603,11802
8699,1386,5604,11795
8700,1386,5604,11802
8701,1377,5604,11815
8702,1368,5595,11785
8703,1380,5585,11812
8704,1388,5597,11767
8705,1377,5599,11791
8706,1381,5598,11814
8707,1382,5607,11799
8708,1383,5593,11794
8709,1388,5593,11781
8710,1383,5577,11813
8711,1378,5598,11815
8712,1397,5563,11787
8713,1402,5598,11809
8714,1371,5584,11840
8715,1387,5587,11795
8716,1373,5575,11805
8717,1397,5590,11803
8718,1384,5590,11792
8719,1383,5592,11815
8720,1378,5588,11824
8721,1381,5594,11805
8722,1407,5591,11815
8723,1393,5596,11817
8724,1386,5597,11769
8725,1394,5588,11806
8726,1391,5604,11789
8727,1384,5601,11770
8728,1397,5582,11772
8729,1388,5584,11797
8730,1397,5597,11812
8731,1370,5590,11808
8732,1376,5583,11818
8733,1387,5567,11795
8734,1394,5591,11785
8735,1380,5588,11795
8736,1401,5594,11786
8737,1395,5613,11794
8738,1387,5582,11815
8739,1389,5608,11807
8740,1381,5571,11820
8741,1383,5601,11790
8742,1391,5594,11782
8743,1381,5593,11816
8744,1381,5599,11800
8745,1388,5603,11804
8746,1382,5602,11788
8747,1377,5606,11781
8748,1384,5597,11774
8749,1389,5581,11790
8750,1385,5586,11796
8751,1387,5596,11804
8752,1390,5588,11783
8753,1391,5592,11808
8754,1398,5592,11799
8755,1389,5608,11801
8756,1378,5598,11807
8757,1390,5613,11797
8758,1385,5601,11804
8759,1386,5578,11802
8760,1395,5595,11775
8761,1379,5594,11798
8762,1387,5602,11826
8763,1387,5589,11775
8764,1382,5584,11811
8765,1388,5601,11787
8766,1382,5587,11782
8767,1395,5596,11799
8768,1381,5581,11794
8769,1397,5590,11774
8770,1384,5592,11835
8771,1395,5590,11810
8772,1390,5596,11782
8773,1391,5591,11771
8774,1372,5604,11788
8775,1374,5590,11790
8776,1371,5608,11804
8777,1388,5582,11811
8778,1395,5599,11806
8779,1392,5587,11785
8780,1379,5610,11790
8781,1390,5588,11806
8782,1382,5598,11807
8783,1388,5585,11801
8784,1385,5608,11784
8785,1379,5577,11764
8786,1381,5600,11794
8787,1388,5594,11795
8788,1387,5598,11787
8789,1390,5585,11818
8790,1388,5614,11806
8791,1383,5587,11791
8792,1384,5585,11789
8793,1407,5580,11776
8794,1394,5583,11780
8795,1380,5596,11800
8796,1399,5590,11799
8797,1393,5599,11792
8798,1394,5589,11796
8799,1367,5592,11805
8800,1383,5594,11813
8801,1389,5601,11794
8802,1386,5586,11814
8803,1387,5595,11814
8804,1388,5593,11794
8805,1377,5562,11823
8806,1392,5599,11799
8807,1394,5601,11797
8808,1380,5611,11810
8809,1391,5594,11799
8810,1370,5593,11765
8811,1367,5590,11828
8812,1387,5602,11825
8813,1388,5613,11815
8814,1383,5599,11811
8815,1398,5578,11811
8816,1375,5605,11814
8817,1377,5608,11795
8818,1383,5598,11796
8819,1379,5597,11811
8820,1372,5590,11815
8821,1374,5555,11808
8822,1386,5604,11816
8823,1397,5601,11807
8824,1386,5586,11783
8825,1384,5569,11805
8826,1379,5625,11787
8827,1386,5602,11780
8828,1393,5597,11810
8829,1384,5586,11799
8830,1392,5592,11809
8831,1370,5591,11817
8832,1387,5602,11819
8833,1378,5608,11785
8834,1380,5592,11817
8835,1381,5587,11794
8836,1383,5590,11816
8837,1377,5595,11813
8838,1372,5595,11815
8839,1394,5595,11776
8840,1382,5596,11789
8841,1380,5577,11791
8842,1392,5592,11799
8843,1384,5597,11789
8844,1381,5593,11794
8845,1374,5611,11798
8846,1380,5583,11776
8847,1373,5570,11783
8848,1386,5593,11820
8849,1384,5616,11798
8850,1389,5594,11825
8851,1392,5611,11798
8852,1385,5585,11788
8853,1382,5588,11807
8854,1380,5606,11799
8855,1380,5589,11797
8856,1387,5594,11835
8857,1379,5586,11780
8858,1382,5600,11795
8859,1388,5614,11790
8860,1386,5578,11790
8861,1391,5590,11802
8862,1388,5572,11824
8863,1391,5600,11818
8864,1387,5593,11782
8865,1383,5601,11804
8866,1371,5586,11800
8867,1384,5603,11806
8868,1371,5593,11815
8869,1393,5590,11824
8870,1382,5588,11772
8871,1375,5603,11825
8872,1392,5601,11781
8873,1382,5591,11797
8874,1386,5582,11779
8875,1399,5604,11805
8876,1379,5600,11808
8877,1394,5581,11800
8878,1385,5576,11811
8879,1383,5594,11793
8880,1395,5609,11803
8881,1400,5614,11808
8882,1390,5602,11799
8883,1373,5589,11803
8884,1374,5589,11814
8885,1382,5591,11819
8886,1374,5569,11816
8887,1394,5566,11807
8888,1380,5575,11792
8889,1386,5600,11804
8890,1389,5599,11811
8891,1371,5588,11816
8892,1374,5601,11804
8893,1395,5599,11797
8894,1367,5597,11829
8895,1383,5578,11798
8896,1389,5575,11794
8897,1390,5609,11797
8898,1387,5582,11815
8899,1379,5565,11794
8900,1378,5582,11826
8901,1393,5595,11801
8902,1391,5586,11803
8903,1388,5573,11791
8904,1391,5625,11785
8905,1394,5601,11786
8906,1392,5600,11806
8907,1386,5586,11809
8908,1387,5598,11807
8909,1378,5596,11815
8910,1379,5602,11802
8911,1384,5606,11818
8912,1390,5572,11813
8913,1394,5594,11804
8914,1378,5577,11810
8915,1395,5600,11801
8916,1388,5580,11809
8917,1386,5601,11780
8918,1383,5590,11777
8919,1385,5564,11795
8920,1389,5603,11756
8921,1378,5612,11771
8922,1389,5590,11790
8923,1383,5613,11815
8924,1389,5598,11799
8925,1385,5598,11823
8926,1380,5584,11819
8927,1375,5600,11810
8928,1376,5595,11844
8929,1377,5606,11803
8930,1392,5556,11801
8931,1390,5593,11808
8932,1405,5607,11811
8933,1383,5586,11811
8934,1393,5573,11817
8935,1386,5588,11803
8936,1385,5569,11796
8937,1367,5597,11821
8938,1377,5577,11806
8939,1384,5579,11819
8940,1384,5582,11802
8941,1387,5579,11818
8942,1380,5574,11787
8943,1383,5598,11780
8944,1390,5604,11802
8945,1389,5584,11809
8946,1381,5589,11795
8947,1376,5583,11788
8948,1385,5575,11843
8949,1385,5588,11804
8950,1399,5608,11791
8951,1388,5581,11815
8952,1396,5578,11814
8953,1397,5606,11797
8954,1393,5594,11805
8955,1390,5587,11785
8956,1396,5603,11779
8957,1379,5607,11811
8958,1385,5586,11828
8959,1386,5588,11791
8960,1384,5574,11815
8961,1380,5593,11798
8962,1387,5592,11807
8963,1381,5597,11783
8964,1389,5598,11799
8965,1369,5586,11781
8966,1403,5605,11813
8967,1378,5620,11811
8968,1378,5593,11793
8969,1379,5592,11806
8970,1387,5587,11817
8971,1391,5585,11807
8972,1372,5612,11785
8973,1395,5601,11819
8974,1392,5590,11799
8975,1407,5600,11794
8976,1392,5577,11795
8977,1388,5592,11829
8978,1384,5573,11757
8979,1381,5587,11800
8980,1381,5590,11809
8981,1370,5605,11800
8982,1385,5573,11826
8983,1378,5588,11807
8984,1385,5592,11800
8985,1382,5599,11785
8986,1390,5592,11799
8987,1384,5587,11818
8988,1383,5575,11800
8989,1391,5610,11810
8990,1378,5581,11812
8991,1382,5592,11834
8992,1394,5592,11798
8993,1380,5594,11808
8994,1373,5604,11813
8995,1379,5598,11819
8996,1385,5613,11792
8997,1387,5603,11799
8998,1382,5600,11811
8999,1371,5568,11771
9000,1374,5619,11817
