cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Oligodendrocyte precursor,Human A24,Human PnRF,599,92.84848229199696,40.6182991233601,59.654706579904335,62.86339391418631,1.4769880611082304,False,,0.9820179820179821,0.01898101898101898,1.0
Oligodendrocyte precursor,Human A24,Human Pro,600,26.248777013358925,40.6182991233601,23.907406335183182,25.19332988256471,1.0418939114326704,False,,0.2947052947052947,0.7062937062937062,1.0
Oligodendrocyte precursor,Human A24,Human Pu,601,48.51482383686112,40.6182991233601,41.88599359091448,44.138943355053584,1.09913876837984,False,,0.7682317682317682,0.23276723276723277,1.0
Oligodendrocyte precursor,Human A24,Human Pul,602,47.66317769925189,40.6182991233601,52.399730526785135,55.218189644271135,0.8631789272033282,False,,0.7572427572427572,0.24375624375624375,1.0
Oligodendrocyte precursor,Human A24,Human RN,603,40.4378910775696,40.6182991233601,36.70049695971308,38.67453097157686,1.0455948672600242,False,,0.7902097902097902,0.21078921078921078,1.0
Oligodendrocyte precursor,Human A24,Human S1C,604,38.02708478832432,40.6182991233601,24.57115904751877,25.892784303001296,1.46863637155918,False,,0.5724275724275725,0.42857142857142855,1.0
Oligodendrocyte precursor,Human A24,Human SC,605,66.15077215548031,40.6182991233601,48.62280843848949,51.23811573842274,1.2910461519152778,False,,0.919080919080919,0.08191808191808192,1.0
Oligodendrocyte precursor,Human A24,Human SEP,606,40.68341886496321,40.6182991233601,43.24436501397357,45.57037840427572,0.8927601720583038,False,,0.6253746253746254,0.3756243756243756,1.0
Oligodendrocyte precursor,Human A24,Human SI,607,35.20121569083577,40.6182991233601,32.502184288755714,34.25040086784724,1.0277606918137157,False,,0.5074925074925075,0.4935064935064935,1.0
Oligodendrocyte precursor,Human A24,Human SN,608,75.214512281363,40.6182991233601,66.22687139293114,69.78906012221414,1.0777407254037787,False,,0.948051948051948,0.052947052947052944,1.0
Oligodendrocyte precursor,Human A24,Human SN-RN,609,76.46478915106788,40.6182991233601,58.60222919365631,61.7543062275532,1.2382098321906374,False,,0.948051948051948,0.052947052947052944,1.0
Oligodendrocyte precursor,Human A24,Human STG,610,46.15590873391976,40.6182991233601,28.95988055878756,30.51756489383386,1.512437473123737,False,,0.7302697302697303,0.2707292707292707,1.0
Oligodendrocyte precursor,Human A24,Human STH,611,49.2030915868057,40.6182991233601,45.90852708795308,48.37783953365838,1.0170584726623262,False,,0.8221778221778222,0.17882117882117882,1.0
Oligodendrocyte precursor,Human A24,Human SpC,612,85.74603812862749,40.6182991233601,47.24356439390146,49.7846853781108,1.722337652179441,False,,0.987012987012987,0.013986013986013986,1.0
Oligodendrocyte precursor,Human A24,Human Sub,613,33.04650739826721,40.6182991233601,24.380833911883517,25.69222202285356,1.2862455948291247,False,,0.4275724275724276,0.5734265734265734,1.0
Oligodendrocyte precursor,Human A24,Human TF,614,15.373962421655632,40.6182991233601,27.07991844002431,28.536484003640133,0.5387476053354898,False,Weak,0.03596403596403597,0.965034965034965,0.746153911405381
Oligodendrocyte precursor,Human A24,Human TH-TL,615,22.967724528684307,40.6182991233601,29.150620497893257,30.71856428876188,0.7476822260566016,False,Weak,0.15084915084915085,0.8501498501498501,1.0
Oligodendrocyte precursor,Human A24,Human V1C,616,51.68682868229124,40.6182991233601,30.84280478078445,32.50176721187572,1.5902774869240202,False,,0.8041958041958042,0.1968031968031968,1.0
Oligodendrocyte precursor,Human A24,Human V2,617,35.14835929805354,40.6182991233601,27.785999823910657,29.28054385600514,1.2003998105672131,False,,0.5304695304695305,0.47052947052947053,1.0
Oligodendrocyte precursor,Human A24,Human VA,618,43.42868598489162,40.6182991233601,40.4347393579502,42.60962954652341,1.0192223318316795,False,,0.8401598401598401,0.16083916083916083,1.0
Oligodendrocyte precursor,Human A24,Human VLN,619,73.03430892080829,40.6182991233601,48.817046455880224,51.44280136509645,1.419718735814444,False,,0.951048951048951,0.04995004995004995,1.0
Oligodendrocyte precursor,Human A24,Human VPL,620,51.66493541259184,40.6182991233601,27.794480418413865,29.289480601878957,1.7639416729457973,False,,0.9120879120879121,0.08891108891108891,1.0
Oligodendrocyte precursor,Human A25,Human A29-A30,621,19.554374025337605,40.6182991233601,18.55105048082007,19.548868157380134,1.0002816463804012,False,,0.08791208791208792,0.913086913086913,0.9095894333679352
Oligodendrocyte precursor,Human A25,Human A32,622,27.367022860326845,40.6182991233601,29.80401567560135,31.40710406697496,0.8713640965422114,False,,0.3276723276723277,0.6733266733266733,1.0
Oligodendrocyte precursor,Human A25,Human A35-A36,623,24.15590138938749,40.6182991233601,32.5789778907848,34.331325018366314,0.7036111008376388,False,Weak,0.2517482517482518,0.7492507492507493,1.0
Oligodendrocyte precursor,Human A25,Human A35r,624,31.479948238780025,40.6182991233601,28.591674221076925,30.129553597219736,1.0448196033573127,False,,0.6463536463536463,0.3546453546453546,1.0
Oligodendrocyte precursor,Human A25,Human A38,625,23.200330252124363,40.6182991233601,24.17164607595612,25.47178246182167,0.9108247641050692,False,,0.17282717282717283,0.8281718281718282,1.0
Oligodendrocyte precursor,Human A25,Human A40,626,26.07420256361404,40.6182991233601,28.117576507743145,29.62995527521314,0.8799946649067791,False,,0.27172827172827174,0.7292707292707292,1.0
Oligodendrocyte precursor,Human A25,Human A43,627,34.3435289524104,40.6182991233601,26.499472595679624,27.9248173330478,1.2298568883301642,False,,0.4935064935064935,0.5074925074925075,1.0
Oligodendrocyte precursor,Human A25,Human A44-A45,628,31.89454339673521,40.6182991233601,19.598092168752316,20.65222777218096,1.5443633369034366,False,,0.40559440559440557,0.5954045954045954,1.0
Oligodendrocyte precursor,Human A25,Human A46,629,33.27780075555174,40.6182991233601,26.461679104880385,27.88499101865093,1.1933947094798711,False,,0.46653346653346656,0.5344655344655345,1.0
Oligodendrocyte precursor,Human A25,Human A5-A7,630,30.1896831835664,40.6182991233601,32.50327303097242,34.25154817096486,0.8814107623070389,False,,0.37962037962037964,0.6213786213786214,1.0
Oligodendrocyte precursor,Human A25,Human ANC,631,70.26423206642518,40.6182991233601,56.36007314929382,59.39154984646131,1.1830678311657443,False,,0.939060939060939,0.061938061938061936,1.0
Oligodendrocyte precursor,Human A25,Human AON,632,13.341783821477902,40.6182991233601,15.242380534895595,16.06223258296687,0.830630720391021,False,,0.011988011988011988,0.989010989010989,0.6191661996540045
Oligodendrocyte precursor,Human A25,Human BL,633,25.651167199774704,40.6182991233601,30.326257452502414,31.957436009280343,0.8026666217003667,False,,0.25274725274725274,0.7482517482517482,1.0
Oligodendrocyte precursor,Human A25,Human BM,634,34.268314114614185,40.6182991233601,29.562498148947306,31.15259587666315,1.100014722698761,False,,0.4935064935064935,0.5074925074925075,1.0
Oligodendrocyte precursor,Human A25,Human BNST,635,56.162814504159655,40.6182991233601,48.53837138365063,51.14913701161969,1.0980207640922854,False,,0.8751248751248751,0.1258741258741259,1.0
Oligodendrocyte precursor,Human A25,Human CA1-3,636,12.477742371470702,40.6182991233601,24.8463363163124,26.18276271436492,0.4765632453532075,False,Moderate,0.05094905094905095,0.9500499500499501,0.8095776159808176
Oligodendrocyte precursor,Human A25,Human CA1C-CA3C,637,37.67607032851328,40.6182991233601,35.60208275821481,37.51703563569363,1.004238999433856,False,,0.5724275724275725,0.42857142857142855,1.0
Oligodendrocyte precursor,Human A25,Human CA1R-CA2R,638,31.9084656244244,40.6182991233601,35.26068997812287,37.15728013533536,0.8587406157879809,False,,0.6263736263736264,0.37462537462537465,1.0
Oligodendrocyte precursor,Human A25,Human CA1R-CA2R-CA3R,639,24.532741139065905,40.6182991233601,18.279221345809542,19.262417968095733,1.2736065212425245,False,,0.25074925074925075,0.7502497502497503,1.0
Oligodendrocyte precursor,Human A25,Human CA1U,640,37.42660443463378,40.6182991233601,36.1948759235729,38.14171376085763,0.9812512533991664,False,,0.6393606393606394,0.36163836163836166,1.0
Oligodendrocyte precursor,Human A25,Human CA1U-CA2U-CA3U,641,11.903316448276431,40.6182991233601,16.05858607574341,16.92233991348456,0.7034084239609961,False,Weak,0.01898101898101898,0.9820179820179821,0.648991482145411
Oligodendrocyte precursor,Human A25,Human CA2U-CA3U,642,20.2852399110466,40.6182991233601,36.35304815042654,38.3083937023584,0.5295246798562001,True,Weak,0.2787212787212787,0.7222777222777222,1.0
Oligodendrocyte precursor,Human A25,Human CA3R,643,45.18383975350319,40.6182991233601,40.61495026219564,42.79953357439821,1.0557086953987562,False,,0.8511488511488512,0.14985014985014986,1.0
Oligodendrocyte precursor,Human A25,Human CA4C-DGC,644,57.77100656341074,40.6182991233601,42.23869341234728,44.51061407609712,1.297915289702432,False,,0.8561438561438561,0.14485514485514486,1.0
Oligodendrocyte precursor,Human A25,Human CBL,645,106.6099795268468,40.6182991233601,63.2811661928867,66.68491231960235,1.5987121496972907,False,,0.995004995004995,0.005994005994005994,1.0
Oligodendrocyte precursor,Human A25,Human CBV,646,105.61897702656988,40.6182991233601,53.54452391279918,56.424558792679605,1.8718618148995196,False,,0.989010989010989,0.011988011988011988,1.0
Oligodendrocyte precursor,Human A25,Human CEN,647,30.48301722147907,40.6182991233601,25.358153918346787,26.722109789784795,1.1407414108122549,False,,0.35564435564435565,0.6453546453546454,1.0
Oligodendrocyte precursor,Human A25,Human CM,648,83.61790982326126,40.6182991233601,54.14784254669364,57.06032852674871,1.465429870142842,False,,0.9920079920079921,0.008991008991008992,1.0
Oligodendrocyte precursor,Human A25,Human CM-Pf,649,49.4426675297613,40.6182991233601,52.19187332346869,54.99915228747045,0.8989714472567428,False,,0.8191808191808192,0.18181818181818182,1.0
Oligodendrocyte precursor,Human A25,Human CMN,650,30.63311970895644,40.6182991233601,36.369183544862,38.32539698197387,0.7992903432510966,False,,0.40559440559440557,0.5954045954045954,1.0
Oligodendrocyte precursor,Human A25,Human CaB,651,44.36929979068852,40.6182991233601,44.73475786283986,47.14093600344309,0.9412053207311766,False,,0.7232767232767233,0.2777222777222777,1.0
Oligodendrocyte precursor,Human A25,Human CbDN,652,110.14857969276376,40.6182991233601,59.26969268186638,62.45767101783147,1.7635716781901245,False,,0.997002997002997,0.003996003996003996,1.0
Oligodendrocyte precursor,Human A25,Human Cla,653,38.27851615362836,40.6182991233601,41.06184799146621,43.27046888872854,0.8846337268048297,False,,0.5804195804195804,0.4205794205794206,1.0
Oligodendrocyte precursor,Human A25,Human CoA,654,33.02840709611302,40.6182991233601,27.26740769930332,28.73405787226604,1.1494515408487382,False,,0.6453546453546454,0.35564435564435565,1.0
Oligodendrocyte precursor,Human A25,Human DGR-CA4Rpy,655,55.80435009896237,40.6182991233601,43.79286576354203,46.14838172805645,1.2092374208874035,False,,0.8571428571428571,0.14385614385614387,1.0
Oligodendrocyte precursor,Human A25,Human DGU-CA4Upy,656,48.911822536754045,40.6182991233601,41.46649604487884,43.69688201581709,1.1193435384943322,False,,0.8061938061938062,0.19480519480519481,1.0
Oligodendrocyte precursor,Human A25,Human DTg,657,36.69355192462381,40.6182991233601,51.34089767744352,54.1024046490288,0.6782240486843591,False,,0.5474525474525475,0.45354645354645357,1.0
Oligodendrocyte precursor,Human A25,Human ETH,658,46.379538924045306,40.6182991233601,41.0109046264704,43.21678539911559,1.0731834516547465,False,,0.8021978021978022,0.19880119880119881,1.0
Oligodendrocyte precursor,Human A25,Human FI,659,18.64540497873624,40.6182991233601,21.655069722155883,22.819845343797805,0.8170697346029063,False,,0.06693306693306693,0.9340659340659341,0.8677803828824235
Oligodendrocyte precursor,Human A25,Human GPe,660,51.38172762262093,40.6182991233601,40.494543384830365,42.67265029232804,1.2040903780438184,False,,0.8111888111888111,0.18981018981018982,1.0
Oligodendrocyte precursor,Human A25,Human GPi,661,76.68021432702265,40.6182991233601,53.37809162137692,56.249174497029706,1.363223816397018,False,,0.9630369630369631,0.03796203796203796,1.0
Oligodendrocyte precursor,Human A25,Human Gpe,662,52.7084524298666,40.6182991233601,50.43423952634272,53.14697947361845,0.991748787078868,False,,0.8601398601398601,0.14085914085914086,1.0
Oligodendrocyte precursor,Human A25,Human HTHma,663,31.261712727029032,40.6182991233601,30.60855912755945,32.25492203208014,0.969207511831426,False,,0.6163836163836164,0.38461538461538464,1.0
Oligodendrocyte precursor,Human A25,Human HTHma-HTHtub,664,10.442542086411338,40.6182991233601,19.691206641443337,20.750350654875003,0.5032465359306113,False,Weak,0.023976023976023976,0.977022977022977,0.6787650851821975
Oligodendrocyte precursor,Human A25,Human HTHpo,665,37.68772725953302,40.6182991233601,45.03509320146854,47.45742567845768,0.794137623791098,False,,0.7342657342657343,0.26673326673326675,1.0
Oligodendrocyte precursor,Human A25,Human HTHpo-HTHso,666,20.17113227125287,40.6182991233601,38.640779472291385,40.71917674868149,0.4953718095959791,False,Moderate,0.13186813186813187,0.8691308691308691,0.9886136351350687
Oligodendrocyte precursor,Human A25,Human HTHso,667,32.21608938328856,40.6182991233601,32.45739042320725,34.20319764489381,0.941902851241106,False,,0.6353646353646354,0.36563436563436563,1.0
Oligodendrocyte precursor,Human A25,Human HTHso-HTHtub,668,20.880081696986927,40.6182991233601,46.330180804263,48.82217301853216,0.4276762054212779,False,Moderate,0.15184815184815184,0.8491508491508492,1.0
Oligodendrocyte precursor,Human A25,Human HTHtub,669,54.64406365538056,40.6182991233601,40.53153466698257,42.711631249148446,1.279371966306485,False,,0.9240759240759241,0.07692307692307693,1.0
Oligodendrocyte precursor,Human A25,Human IC,670,89.62510461498246,40.6182991233601,62.88650129809486,66.26901932191961,1.3524435027415205,False,,0.986013986013986,0.014985014985014986,1.0
Oligodendrocyte precursor,Human A25,Human IO,671,37.959152089397584,40.6182991233601,40.76513880275955,42.95780040577084,0.8836381688737082,False,,0.5914085914085914,0.4095904095904096,1.0
Oligodendrocyte precursor,Human A25,Human ITG,672,27.123627771023767,40.6182991233601,31.516545731087295,33.21174711427077,0.8166877724830381,False,,0.2967032967032967,0.7042957042957043,1.0
Oligodendrocyte precursor,Human A25,Human Idg,673,19.29764690524101,40.6182991233601,24.638235261246088,25.963468389598297,0.7432615171312086,False,Weak,0.08691308691308691,0.9140859140859141,0.9066362209219352
Oligodendrocyte precursor,Human A25,Human Ig,674,29.92586120244235,40.6182991233601,23.59803013965267,24.86731306407183,1.2034215809861293,False,,0.38961038961038963,0.6113886113886113,1.0
Oligodendrocyte precursor,Human A25,Human LEC,675,23.859475406028587,40.6182991233601,33.39913975798424,35.195601476789484,0.6779107162513829,False,Weak,0.21178821178821178,0.7892107892107892,1.0
Oligodendrocyte precursor,Human A25,Human LG,676,32.60302765780428,40.6182991233601,49.09903025717097,51.73995241644253,0.6301325404281451,False,Weak,0.43956043956043955,0.5614385614385614,1.0
Oligodendrocyte precursor,Human A25,Human LP,677,43.80523689588836,40.6182991233601,46.72514162640877,49.23837786080999,0.8896563777896916,False,,0.7062937062937062,0.2947052947052947,1.0
Oligodendrocyte precursor,Human A25,Human LP-VPL,678,82.3683429400277,40.6182991233601,52.15639469882041,54.96176535046808,1.4986480586058215,False,,0.987012987012987,0.013986013986013986,1.0
Oligodendrocyte precursor,Human A25,Human La,679,24.53179407947323,40.6182991233601,32.59965070005022,34.35310976975763,0.7141069394849813,False,Weak,0.21478521478521478,0.7862137862137862,1.0
Oligodendrocyte precursor,Human A25,Human M1C,680,40.890898794555056,40.6182991233601,25.964531064058797,27.36110254587849,1.4944901699772553,False,,0.6013986013986014,0.3996003996003996,1.0
Oligodendrocyte precursor,Human A25,Human MD,681,47.48708857211839,40.6182991233601,54.917904254289226,57.871810054999486,0.820556476926991,False,,0.8231768231768232,0.17782217782217782,1.0
Oligodendrocyte precursor,Human A25,Human MD-Re,682,86.15662406059243,40.6182991233601,60.68478796772475,63.94888097394565,1.3472733650444138,False,,0.996003996003996,0.004995004995004995,1.0
Oligodendrocyte precursor,Human A25,Human MEC,683,27.22878711510175,40.6182991233601,25.25705461604492,26.61557259214493,1.02303968929595,False,,0.3096903096903097,0.6913086913086913,1.0
Oligodendrocyte precursor,Human A25,Human MG,684,20.38496531869453,40.6182991233601,30.343560394883344,31.97566963651828,0.637514883985841,False,Weak,0.14385614385614387,0.8571428571428571,1.0
Oligodendrocyte precursor,Human A25,Human MN,685,50.32635425086053,40.6182991233601,35.73629523952823,37.65846709290321,1.336388816005328,False,,0.8111888111888111,0.18981018981018982,1.0
Oligodendrocyte precursor,Human A25,Human MTG,686,22.311514716083536,40.6182991233601,23.770800213123024,25.049376036263336,0.8907014164258515,False,,0.13186813186813187,0.8691308691308691,0.9886136351350687
Oligodendrocyte precursor,Human A25,Human MoAN,687,26.3802387049168,40.6182991233601,50.58213723838656,53.3028322581555,0.4949125137882432,False,Weak,0.2867132867132867,0.7142857142857143,1.0
Oligodendrocyte precursor,Human A25,Human MoRF-MoEN,688,35.56070084978864,40.6182991233601,51.189128276011424,53.9424719259742,0.659233801865605,False,,0.5954045954045954,0.40559440559440557,1.0
Oligodendrocyte precursor,Human A25,Human MoSR,689,32.604168244639126,40.6182991233601,35.785850801940434,37.71068813327301,0.8645869343304747,False,,0.45554445554445555,0.5454545454545454,1.0
Oligodendrocyte precursor,Human A25,Human NAC,690,25.02070283854663,40.6182991233601,32.9108315988786,34.681028362323616,0.7214521604477085,False,Weak,0.24875124875124874,0.7522477522477522,1.0
Oligodendrocyte precursor,Human A25,Human PAG,691,53.67069044654968,40.6182991233601,59.70478655138973,62.9161675703685,0.8530508535269852,False,,0.8541458541458542,0.14685314685314685,1.0
Oligodendrocyte precursor,Human A25,Human PAG-DR,692,65.13595705308295,40.6182991233601,60.02782295991653,63.25657935280924,1.0297103909111431,False,,0.939060939060939,0.061938061938061936,1.0
Oligodendrocyte precursor,Human A25,Human PB,693,50.40013484120766,40.6182991233601,62.43084297650779,65.78885220347378,0.7660892864543156,False,,0.8141858141858141,0.18681318681318682,1.0
Oligodendrocyte precursor,Human A25,Human PN,694,78.53022984966297,40.6182991233601,60.08856947260782,63.32059327853546,1.2402004748158812,False,,0.968031968031968,0.03296703296703297,1.0
Oligodendrocyte precursor,Human A25,Human PTR,695,31.18493703129917,40.6182991233601,47.84917853445627,50.42287408878202,0.618468058294145,False,Weak,0.4775224775224775,0.5234765234765235,1.0
Oligodendrocyte precursor,Human A25,Human Pir,696,28.783083703235203,40.6182991233601,32.6743758234527,34.43185418301602,0.8359434711312425,False,,0.3516483516483517,0.6493506493506493,1.0
Oligodendrocyte precursor,Human A25,Human PnAN,697,45.44672457073826,40.6182991233601,50.784207170232015,53.51577105966984,0.849221148660371,False,,0.7312687312687313,0.26973026973026976,1.0
Oligodendrocyte precursor,Human A25,Human PnEN,698,32.68131052681574,40.6182991233601,39.21508109367875,41.32436871291439,0.7908483915109976,False,,0.4165834165834166,0.5844155844155844,1.0
Oligodendrocyte precursor,Human A25,Human PnRF,699,80.87775906993919,40.6182991233601,58.01585625291968,61.13639365589764,1.3229069337186388,False,,0.968031968031968,0.03296703296703297,1.0
Oligodendrocyte precursor,Human A25,Human Pro,700,47.13485963978791,40.6182991233601,29.05357806173596,30.616302166621068,1.5395347022402963,False,,0.7772227772227772,0.22377622377622378,1.0
Oligodendrocyte precursor,Human A25,Human Pu,701,52.02367084032483,40.6182991233601,37.59234146630492,39.61434571113962,1.313253315343681,False,,0.8231768231768232,0.17782217782217782,1.0
Oligodendrocyte precursor,Human A25,Human Pul,702,40.568612133555,40.6182991233601,55.835548691390414,58.838812443074026,0.6894872695264667,False,,0.6653346653346653,0.3356643356643357,1.0
Oligodendrocyte precursor,Human A25,Human RN,703,42.53817143990594,40.6182991233601,44.22219299895971,46.60080147270811,0.9128205974057878,False,,0.8171828171828172,0.1838161838161838,1.0
Oligodendrocyte precursor,Human A25,Human S1C,704,32.45713137046878,40.6182991233601,26.298681673244914,27.713226335873102,1.1711783744375868,False,,0.44155844155844154,0.5594405594405595,1.0
Oligodendrocyte precursor,Human A25,Human SC,705,70.22696054330012,40.6182991233601,51.15993995681891,53.9117136352661,1.3026289800100417,False,,0.9530469530469531,0.04795204795204795,1.0
Oligodendrocyte precursor,Human A25,Human SEP,706,55.438199526759206,40.6182991233601,44.22481363804128,46.603563069844974,1.1895699786660887,False,,0.8461538461538461,0.15484515484515485,1.0
Oligodendrocyte precursor,Human A25,Human SI,707,61.637631600031376,40.6182991233601,43.10410132725915,45.42257026146013,1.356982470283706,False,,0.9140859140859141,0.08691308691308691,1.0
Oligodendrocyte precursor,Human A25,Human SN,708,93.50036916024042,40.6182991233601,63.63284766764219,67.0555099194793,1.3943726514423092,False,,0.987012987012987,0.013986013986013986,1.0
Oligodendrocyte precursor,Human A25,Human SN-RN,709,87.97521234397949,40.6182991233601,54.47385940327814,57.40388106858688,1.5325655810426058,False,,0.984015984015984,0.016983016983016984,1.0
Oligodendrocyte precursor,Human A25,Human STG,710,30.98044406560972,40.6182991233601,29.196058460936296,30.76644625370972,1.0069555583422052,False,,0.36663336663336665,0.6343656343656343,1.0
Oligodendrocyte precursor,Human A25,Human STH,711,43.93399087167808,40.6182991233601,43.299451797893234,45.62842817763885,0.9628644383855598,False,,0.7582417582417582,0.24275724275724275,1.0
Oligodendrocyte precursor,Human A25,Human SpC,712,72.66956529284202,40.6182991233601,42.935726554564525,45.24513900300718,1.606129783091441,False,,0.9760239760239761,0.024975024975024976,1.0
Oligodendrocyte precursor,Human A25,Human Sub,713,38.88135300135273,40.6182991233601,30.71304666985509,32.3650297152293,1.2013383996078084,False,,0.5714285714285714,0.42957042957042957,1.0
Oligodendrocyte precursor,Human A25,Human TF,714,21.827354914120694,40.6182991233601,24.840856877479546,26.17698854931531,0.8338375085812387,False,,0.17082917082917082,0.8301698301698301,1.0
Oligodendrocyte precursor,Human A25,Human TH-TL,715,41.42898808539304,40.6182991233601,30.16207765631892,31.78442536532704,1.3034367495782089,False,,0.6573426573426573,0.3436563436563437,1.0
Oligodendrocyte precursor,Human A25,Human V1C,716,63.10062447754135,40.6182991233601,33.34925368863183,35.143032152283126,1.795537283297335,False,,0.9200799200799201,0.08091908091908091,1.0
Oligodendrocyte precursor,Human A25,Human V2,717,49.28301731394038,40.6182991233601,34.84488607751,36.719111114081855,1.342162591050311,False,,0.7772227772227772,0.22377622377622378,1.0
Oligodendrocyte precursor,Human A25,Human VA,718,60.17846388702187,40.6182991233601,46.78409072162444,49.300497690172726,1.2206461741058143,False,,0.9560439560439561,0.04495504495504495,1.0
Oligodendrocyte precursor,Human A25,Human VLN,719,90.91551091937102,40.6182991233601,55.781019694104,58.78135045838435,1.5466727152472757,False,,0.988011988011988,0.012987012987012988,1.0
Oligodendrocyte precursor,Human A25,Human VPL,720,41.70614358488065,40.6182991233601,27.06611339443578,28.521936416893183,1.4622479685558316,False,,0.8221778221778222,0.17882117882117882,1.0
Oligodendrocyte precursor,Human A29-A30,Human A32,721,21.73823519595529,40.6182991233601,21.861110751183567,23.03696883853669,0.943623935436816,False,,0.15284715284715283,0.8481518481518482,1.0
Oligodendrocyte precursor,Human A29-A30,Human A35-A36,722,21.03129727036609,40.6182991233601,18.29347395922762,19.27743719630042,1.09097993971949,False,,0.17082917082917082,0.8301698301698301,1.0
Oligodendrocyte precursor,Human A29-A30,Human A35r,723,27.003190776303875,40.6182991233601,22.368859103169875,23.57202778845275,1.1455607900450528,False,,0.5144855144855145,0.4865134865134865,1.0
Oligodendrocyte precursor,Human A29-A30,Human A38,724,25.57107221480778,40.6182991233601,17.76799459015395,18.72369351930136,1.3657066213163438,False,,0.22777222777222778,0.7732267732267732,1.0
Oligodendrocyte precursor,Human A29-A30,Human A40,725,18.38846439971493,40.6182991233601,17.153463597217364,18.076108339585428,1.0172800502332389,False,,0.059940059940059943,0.9410589410589411,0.8413327723977305
Oligodendrocyte precursor,Human A29-A30,Human A43,726,17.460647112243592,40.6182991233601,17.166169247334516,18.0894973969464,0.9652367188040856,False,,0.054945054945054944,0.9460539460539461,0.8232427949409081
Oligodendrocyte precursor,Human A29-A30,Human A44-A45,727,17.83488910835849,40.6182991233601,16.854346360458237,17.76090228529488,1.0041657130856954,False,,0.06393606393606394,0.9370629370629371,0.8565437093484332
Oligodendrocyte precursor,Human A29-A30,Human A46,728,16.391922000602595,40.6182991233601,16.472973198931857,17.35901595216509,0.9442886650817396,False,,0.03896103896103896,0.962037962037962,0.7523151620416058
Oligodendrocyte precursor,Human A29-A30,Human A5-A7,729,15.123594587092306,40.6182991233601,16.864446028522735,17.771545190915255,0.8510005418562833,False,,0.02197802197802198,0.9790209790209791,0.6764060777035753
Oligodendrocyte precursor,Human A29-A30,Human ANC,730,22.853724571886083,40.6182991233601,26.33853879099989,27.755227274899752,0.8234025376745407,False,,0.1838161838161838,0.8171828171828172,1.0
Oligodendrocyte precursor,Human A29-A30,Human AON,731,19.571857612073487,40.6182991233601,16.618035643546953,17.511880966860602,1.1176330885934629,False,,0.0899100899100899,0.9110889110889111,0.9153538768923384
Oligodendrocyte precursor,Human A29-A30,Human BL,732,20.282535233992814,40.6182991233601,20.189544033466007,21.275492451271703,0.9533285906517506,False,,0.08791208791208792,0.913086913086913,0.9095894333679352
Oligodendrocyte precursor,Human A29-A30,Human BM,733,25.5214762809304,40.6182991233601,22.75727651893813,23.981337269807163,1.0642223990178517,False,,0.23476523476523475,0.7662337662337663,1.0
Oligodendrocyte precursor,Human A29-A30,Human BNST,734,35.52509731106724,40.6182991233601,25.3739474445032,26.73875281282498,1.328599638126277,False,,0.5404595404595405,0.46053946053946054,1.0
Oligodendrocyte precursor,Human A29-A30,Human CA1-3,735,21.225798775761422,40.6182991233601,20.116951067138658,21.19899487883754,1.001264394707253,False,,0.2907092907092907,0.7102897102897103,1.0
Oligodendrocyte precursor,Human A29-A30,Human CA1C-CA3C,736,20.39797715457268,40.6182991233601,21.62999486554913,22.79342176922032,0.8949063181956123,False,,0.08491508491508491,0.916083916083916,0.9063315716541523
Oligodendrocyte precursor,Human A29-A30,Human CA1R-CA2R,737,13.431815894756724,40.6182991233601,15.356510310345431,16.182501132470684,0.8300210075564509,False,,0.04995004995004995,0.951048951048951,0.8094966258231564
Oligodendrocyte precursor,Human A29-A30,Human CA1R-CA2R-CA3R,738,23.58279682718936,40.6182991233601,25.61625874091719,26.99409746791814,0.8736279053306735,False,,0.21578421578421578,0.7852147852147852,1.0
Oligodendrocyte precursor,Human A29-A30,Human CA1U,739,21.649957406451037,40.6182991233601,20.654926613615054,21.76590687343509,0.9946728860112154,False,,0.16283716283716285,0.8381618381618382,1.0
Oligodendrocyte precursor,Human A29-A30,Human CA1U-CA2U-CA3U,740,12.722253958237047,40.6182991233601,23.19895224427681,24.446769700810894,0.5204063405487496,False,Weak,0.01098901098901099,0.99000999000999,0.6177963629291063
Oligodendrocyte precursor,Human A29-A30,Human CA2U-CA3U,741,21.77382439569092,40.6182991233601,24.306137045335905,25.613507386320254,0.8500914797525914,False,,0.2947052947052947,0.7062937062937062,1.0
Oligodendrocyte precursor,Human A29-A30,Human CA3R,742,19.72294996046661,40.6182991233601,19.747106030513898,20.80925674152213,0.9477969446699198,False,,0.24575424575424576,0.7552447552447552,1.0
Oligodendrocyte precursor,Human A29-A30,Human CA4C-DGC,743,18.086825198502503,40.6182991233601,16.09513000471461,16.96084945504121,1.0663867541803236,False,,0.054945054945054944,0.9460539460539461,0.8232427949409081
Oligodendrocyte precursor,Human A29-A30,Human CBL,744,27.389953617999776,40.6182991233601,31.89711171114125,33.612782849522034,0.814867181352384,False,,0.2987012987012987,0.7022977022977023,1.0
Oligodendrocyte precursor,Human A29-A30,Human CBV,745,28.0690785507695,40.6182991233601,33.77065340813991,35.58709797846032,0.7887431160517436,False,,0.25274725274725274,0.7482517482517482,1.0
