cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Oligodendrocyte precursor,Human Cla,Human Idg,3412,37.2838533727317,40.6182991233601,46.95508792341572,49.48069243205836,0.7535030643301108,False,None
Oligodendrocyte precursor,Human Cla,Human Ig,3413,40.932065797489614,40.6182991233601,36.66797933980196,38.64026430484057,1.0593112271326246,False,None
Oligodendrocyte precursor,Human Cla,Human LEC,3414,33.77398030885083,40.6182991233601,38.521770133804225,40.59376617584154,0.8319991833857153,False,None
Oligodendrocyte precursor,Human Cla,Human LG,3415,27.05255928029444,40.6182991233601,42.393012515251414,44.6732336431107,0.6055652809110307,False,Weak
Oligodendrocyte precursor,Human Cla,Human LP,3416,48.54587635595171,40.6182991233601,37.24998744621387,39.25357726792783,1.2367248983347094,False,None
Oligodendrocyte precursor,Human Cla,Human LP-VPL,3417,104.87526264469838,40.6182991233601,63.85060797274797,67.28498304278438,1.5586726473277335,False,None
Oligodendrocyte precursor,Human Cla,Human La,3418,38.48531686539899,40.6182991233601,56.052680959115285,59.06762374833435,0.6515467259927523,False,None
Oligodendrocyte precursor,Human Cla,Human M1C,3419,35.64745484931523,40.6182991233601,28.36102394677161,29.886497183378374,1.192761220245672,False,None
Oligodendrocyte precursor,Human Cla,Human MD,3420,33.03276980232711,40.6182991233601,48.16906934078412,50.75997107442855,0.6507641573296343,False,Weak
Oligodendrocyte precursor,Human Cla,Human MD-Re,3421,64.67480098890638,40.6182991233601,72.48377675063766,76.38250980515645,0.8467226483377521,False,None
Oligodendrocyte precursor,Human Cla,Human MEC,3422,56.682779133452065,40.6182991233601,32.85804567269563,34.62540320446083,1.637028709781192,False,None
Oligodendrocyte precursor,Human Cla,Human MG,3423,20.985917359670186,40.6182991233601,25.46321066966454,26.83281729837989,0.7820989173931159,False,None
Oligodendrocyte precursor,Human Cla,Human MN,3424,85.8233688321181,40.6182991233601,56.27030017158007,59.2969481899548,1.4473488341623797,False,None
Oligodendrocyte precursor,Human Cla,Human MTG,3425,27.622082898992577,40.6182991233601,31.27572598138263,32.95797423270069,0.8381001424409793,False,None
Oligodendrocyte precursor,Human Cla,Human MoAN,3426,25.647757060229686,40.6182991233601,43.87111467693197,46.23083946773538,0.5547759321595127,False,Weak
Oligodendrocyte precursor,Human Cla,Human MoRF-MoEN,3427,31.346038326858753,40.6182991233601,48.804891537943455,51.42999266251353,0.6094894574952247,False,Weak
Oligodendrocyte precursor,Human Cla,Human MoSR,3428,40.41619730906049,40.6182991233601,31.003196859682973,32.67078640607807,1.237074516869954,False,None
Oligodendrocyte precursor,Human Cla,Human NAC,3429,30.58705690511974,40.6182991233601,42.548818552249315,44.83742012292999,0.6821770035220521,False,Weak
Oligodendrocyte precursor,Human Cla,Human PAG,3430,50.864247589804975,40.6182991233601,61.60033234943358,64.91367034955327,0.7835675800783773,False,None
Oligodendrocyte precursor,Human Cla,Human PAG-DR,3431,90.00942402051854,40.6182991233601,77.15628870756547,81.30634526688424,1.1070405849022835,False,None
Oligodendrocyte precursor,Human Cla,Human PB,3432,51.412320425662145,40.6182991233601,71.1122392927618,74.93720055085605,0.6860720716511318,False,None
Oligodendrocyte precursor,Human Cla,Human PN,3433,78.99278020818961,40.6182991233601,58.02789742433711,61.14908249380162,1.2918064668623068,False,None
Oligodendrocyte precursor,Human Cla,Human PTR,3434,37.976025135714174,40.6182991233601,45.35783301320168,47.79752491085597,0.7945186535608437,False,None
Oligodendrocyte precursor,Human Cla,Human Pir,3435,42.647717235680716,40.6182991233601,49.746777160762896,52.42254011306713,0.8135377862975799,False,None
Oligodendrocyte precursor,Human Cla,Human PnAN,3436,44.3014563568409,40.6182991233601,42.66653266957547,44.96146580768787,0.9853205530782736,False,None
Oligodendrocyte precursor,Human Cla,Human PnEN,3437,31.27668244341849,40.6182991233601,35.929004616045866,37.86154185668163,0.8260805268261657,False,None
Oligodendrocyte precursor,Human Cla,Human PnRF,3438,75.01980717101206,40.6182991233601,63.24255066181567,66.64421974930747,1.125676126950104,False,None
Oligodendrocyte precursor,Human Cla,Human Pro,3439,25.8694862685846,40.6182991233601,38.47774493737368,40.547372966922545,0.6380064693633353,False,Weak
Oligodendrocyte precursor,Human Cla,Human Pu,3440,36.333812510657246,40.6182991233601,35.642427094886656,37.55955000000471,0.9673654905517421,False,None
Oligodendrocyte precursor,Human Cla,Human Pul,3441,28.64954309339021,40.6182991233601,50.323454613159946,53.03023569871061,0.5402492128483374,False,Weak
Oligodendrocyte precursor,Human Cla,Human RN,3442,49.77164820687748,40.6182991233601,34.39577533015799,36.245843748596315,1.3731684259331107,False,None
Oligodendrocyte precursor,Human Cla,Human S1C,3443,36.0763434869335,40.6182991233601,29.158690841950868,30.72706871777683,1.1740899796947408,False,None
Oligodendrocyte precursor,Human Cla,Human SC,3444,70.08248913220787,40.6182991233601,54.56305628188142,57.497875638957346,1.218870929636988,False,None
Oligodendrocyte precursor,Human Cla,Human SEP,3445,72.5977109779407,40.6182991233601,73.42553809041806,77.37492628777663,0.9382588709413656,False,None
Oligodendrocyte precursor,Human Cla,Human SI,3446,34.52407574144188,40.6182991233601,49.753037928521444,52.429137632900435,0.6584902460760153,False,Weak
Oligodendrocyte precursor,Human Cla,Human SN,3447,59.45237653818238,40.6182991233601,75.95596143405088,80.04145519287441,0.7427698109051252,False,None
Oligodendrocyte precursor,Human Cla,Human SN-RN,3448,59.59030556601649,40.6182991233601,61.27629199474015,64.57220062102647,0.9228476804709094,False,None
Oligodendrocyte precursor,Human Cla,Human STG,3449,22.920320387499125,40.6182991233601,21.131020410977367,22.267608644167964,1.0293121616138206,False,None
Oligodendrocyte precursor,Human Cla,Human STH,3450,48.342637230704575,40.6182991233601,41.78486918863662,44.03237970736864,1.097888361973192,False,None
Oligodendrocyte precursor,Human Cla,Human SpC,3451,60.93054790918719,40.6182991233601,44.75861293785874,47.16607418723007,1.2918299637853634,False,None
Oligodendrocyte precursor,Human Cla,Human Sub,3452,39.27285667283267,40.6182991233601,33.172207283826175,34.956462834881805,1.123479136271296,False,None
Oligodendrocyte precursor,Human Cla,Human TF,3453,23.92204498966477,40.6182991233601,41.26464729950176,43.484176297874654,0.5501321866095459,False,Weak
Oligodendrocyte precursor,Human Cla,Human TH-TL,3454,37.13597759877357,40.6182991233601,43.728572875147556,46.080630675361064,0.8058912617840943,False,None
Oligodendrocyte precursor,Human Cla,Human V1C,3455,41.62695844281961,40.6182991233601,32.72295089366586,34.483041992801475,1.2071718745553093,False,None
Oligodendrocyte precursor,Human Cla,Human V2,3456,41.29685115490018,40.6182991233601,43.9139169168622,46.275943940180305,0.8924042955943489,False,None
Oligodendrocyte precursor,Human Cla,Human VA,3457,37.82703388290674,40.6182991233601,43.63596705213404,45.98304380142265,0.8226300556844918,False,None
Oligodendrocyte precursor,Human Cla,Human VLN,3458,64.64365691067809,40.6182991233601,53.077167547697805,55.93206442028138,1.155753101207504,False,None
Oligodendrocyte precursor,Human Cla,Human VPL,3459,41.878887539657974,40.6182991233601,27.293713915295175,28.76177903817393,1.456060401690536,False,None
Oligodendrocyte precursor,Human CoA,Human DGR-CA4Rpy,3460,48.45455616370706,40.6182991233601,49.689212453161986,52.361879134295506,0.9253784807728709,False,None
Oligodendrocyte precursor,Human CoA,Human DGU-CA4Upy,3461,55.53237447897765,40.6182991233601,41.02293117488441,43.22945882747896,1.2845956434614976,False,None
Oligodendrocyte precursor,Human CoA,Human DTg,3462,35.1604937941983,40.6182991233601,35.303730811673574,37.202636034794345,0.9451075929488949,False,None
Oligodendrocyte precursor,Human CoA,Human ETH,3463,32.66396828489069,40.6182991233601,29.785057937417562,31.387126636332948,1.0406804249191675,False,None
Oligodendrocyte precursor,Human CoA,Human FI,3464,37.36991648273782,40.6182991233601,23.428685308639256,24.68885957012884,1.5136347783334572,False,None
Oligodendrocyte precursor,Human CoA,Human GPe,3465,36.12039899327002,40.6182991233601,26.623521393663175,28.055538426140032,1.2874605521602025,False,None
Oligodendrocyte precursor,Human CoA,Human GPi,3466,46.539632885824275,40.6182991233601,32.43684358272321,34.18154563785041,1.3615426692200052,False,None
Oligodendrocyte precursor,Human CoA,Human Gpe,3467,58.16887148715842,40.6182991233601,39.17095792084938,41.27787225767493,1.4092022748663575,False,None
Oligodendrocyte precursor,Human CoA,Human HTHma,3468,23.81053088684693,40.6182991233601,26.672955553667318,28.10763153414979,0.8471197887277684,False,None
Oligodendrocyte precursor,Human CoA,Human HTHma-HTHtub,3469,13.361342945975728,40.6182991233601,14.712197526546703,15.503532268922042,0.8618257255322074,False,None
Oligodendrocyte precursor,Human CoA,Human HTHpo,3470,23.846619196035235,40.6182991233601,26.99227697395176,28.444128507807527,0.8383670179766507,False,None
Oligodendrocyte precursor,Human CoA,Human HTHpo-HTHso,3471,21.066334700129172,40.6182991233601,25.774331216949985,27.160672293234406,0.7756190447972341,False,None
Oligodendrocyte precursor,Human CoA,Human HTHso,3472,20.710403960774386,40.6182991233601,28.153366673839937,29.66767051075089,0.6980798830588807,False,Weak
Oligodendrocyte precursor,Human CoA,Human HTHso-HTHtub,3473,26.774278407380677,40.6182991233601,36.90569421592053,38.89076530892628,0.6884482265828643,False,Weak
Oligodendrocyte precursor,Human CoA,Human HTHtub,3474,54.43221103787487,40.6182991233601,43.523335019998356,45.86435355534765,1.1868086393540422,False,None
Oligodendrocyte precursor,Human CoA,Human IC,3475,64.60674034047601,40.6182991233601,47.51805387007399,50.07393900209469,1.2902268451014685,False,None
Oligodendrocyte precursor,Human CoA,Human IO,3476,38.406095411629224,40.6182991233601,30.92081206477369,32.58397032547285,1.1786806527258855,False,None
Oligodendrocyte precursor,Human CoA,Human ITG,3477,33.13028803445547,40.6182991233601,33.52878451775783,35.332219525386215,0.9376792196893077,False,None
Oligodendrocyte precursor,Human CoA,Human Idg,3478,29.713341878724968,40.6182991233601,33.191278491158734,34.97655983791308,0.8495215657692267,False,None
Oligodendrocyte precursor,Human CoA,Human Ig,3479,44.492290012446716,40.6182991233601,31.512908528969234,33.20791427554602,1.3398098309718416,False,None
Oligodendrocyte precursor,Human CoA,Human LEC,3480,22.151772754549977,40.6182991233601,22.943612600702703,24.177695934193554,0.9162069377844068,False,None
Oligodendrocyte precursor,Human CoA,Human LG,3481,32.757253617140286,40.6182991233601,32.63295607423823,34.388206562233435,0.9525723174268608,False,None
Oligodendrocyte precursor,Human CoA,Human LP,3482,43.17583887429261,40.6182991233601,30.94729221545939,32.61187478161551,1.3239299845046744,False,None
Oligodendrocyte precursor,Human CoA,Human LP-VPL,3483,95.82991130466559,40.6182991233601,61.85645827473909,65.18357269015986,1.470154324927515,False,None
Oligodendrocyte precursor,Human CoA,Human La,3484,24.021645563043368,40.6182991233601,33.48545652827313,35.28656102454625,0.6807590443946432,False,Weak
Oligodendrocyte precursor,Human CoA,Human M1C,3485,35.17025823166449,40.6182991233601,21.682111314214488,22.84834143993349,1.5392915203111948,False,None
Oligodendrocyte precursor,Human CoA,Human MD,3486,39.75316951144729,40.6182991233601,39.11803859471929,41.222106524593435,0.9643653093693849,False,None
Oligodendrocyte precursor,Human CoA,Human MD-Re,3487,64.60290730223205,40.6182991233601,67.0172018702962,70.62190063001948,0.9147715754731626,False,None
Oligodendrocyte precursor,Human CoA,Human MEC,3488,36.93437765648219,40.6182991233601,22.798299478182425,24.024566758213837,1.5373587390022165,False,None
Oligodendrocyte precursor,Human CoA,Human MG,3489,24.339643767442972,40.6182991233601,24.53798608678772,25.857827046193023,0.9412872831101418,False,None
Oligodendrocyte precursor,Human CoA,Human MN,3490,44.93049450586298,40.6182991233601,35.49020333554931,37.39913848019438,1.20137779456222,False,None
Oligodendrocyte precursor,Human CoA,Human MTG,3491,26.470369159341633,40.6182991233601,26.580633396845077,28.010343584144536,0.9450212233142825,False,None
Oligodendrocyte precursor,Human CoA,Human MoAN,3492,26.885728393614354,40.6182991233601,31.047839960036235,32.71783075452858,0.8217454450244387,False,None
Oligodendrocyte precursor,Human CoA,Human MoRF-MoEN,3493,34.893254639892795,40.6182991233601,41.06064465973598,43.2692008325951,0.806422442949475,False,None
Oligodendrocyte precursor,Human CoA,Human MoSR,3494,38.95171151834866,40.6182991233601,28.254590670132423,29.77433910937989,1.3082309358825566,False,None
Oligodendrocyte precursor,Human CoA,Human NAC,3495,20.163576928759262,40.6182991233601,21.040675497992208,22.172404289327634,0.9093996603004713,False,None
Oligodendrocyte precursor,Human CoA,Human PAG,3496,48.97066172838872,40.6182991233601,43.468295125427794,45.806353193402195,1.069080123484755,False,None
Oligodendrocyte precursor,Human CoA,Human PAG-DR,3497,75.26282148411642,40.6182991233601,58.502984348209935,61.649723233671715,1.220813614991373,False,None
Oligodendrocyte precursor,Human CoA,Human PB,3498,44.06818957263326,40.6182991233601,45.12270803695043,47.54975311130235,0.9267806179662047,False,None
Oligodendrocyte precursor,Human CoA,Human PN,3499,84.92792140263002,40.6182991233601,57.488571852324355,60.580747858947305,1.401896219577402,False,None
Oligodendrocyte precursor,Human CoA,Human PTR,3500,38.738319752349035,40.6182991233601,33.190661804547105,34.975909981168975,1.1075714619921466,False,None
Oligodendrocyte precursor,Human CoA,Human Pir,3501,44.7119537384563,40.6182991233601,28.69812865340453,30.24173396482171,1.47848512226405,False,None
Oligodendrocyte precursor,Human CoA,Human PnAN,3502,41.605355402869804,40.6182991233601,37.60878810783788,39.63167697910701,1.0498005276133855,False,None
Oligodendrocyte precursor,Human CoA,Human PnEN,3503,32.35853581994157,40.6182991233601,27.992301174206634,29.49794167408531,1.0969760594641547,False,None
Oligodendrocyte precursor,Human CoA,Human PnRF,3504,66.6862066473238,40.6182991233601,43.02378716891658,45.33793619212626,1.4708699214876273,False,None
Oligodendrocyte precursor,Human CoA,Human Pro,3505,39.61242838823394,40.6182991233601,31.64846070851806,33.350757490230016,1.187751984339134,False,None
Oligodendrocyte precursor,Human CoA,Human Pu,3506,32.140947322825085,40.6182991233601,27.471099513893463,28.948705793809744,1.110272340040084,False,None
Oligodendrocyte precursor,Human CoA,Human Pul,3507,33.199884287554845,40.6182991233601,32.46143467414691,34.20745942664555,0.970545163073237,False,None
Oligodendrocyte precursor,Human CoA,Human RN,3508,39.720063046315516,40.6182991233601,29.696551634283818,31.293859785873586,1.269260593550867,False,None
Oligodendrocyte precursor,Human CoA,Human S1C,3509,47.237629674603454,40.6182991233601,30.524708037954877,32.16656078821273,1.4685321811560732,False,None
Oligodendrocyte precursor,Human CoA,Human SC,3510,67.8554361641804,40.6182991233601,37.66729234150902,39.69332801886177,1.7094922383917104,False,None
Oligodendrocyte precursor,Human CoA,Human SEP,3511,46.39395745667208,40.6182991233601,49.832280327073555,52.51264229498797,0.8834816803933729,False,None
Oligodendrocyte precursor,Human CoA,Human SI,3512,46.93145831907799,40.6182991233601,42.74936195941421,45.04875029156663,1.041792680492267,False,None
Oligodendrocyte precursor,Human CoA,Human SN,3513,59.544279522648004,40.6182991233601,41.511854128712095,43.74467980503902,1.3611776286402033,False,None
Oligodendrocyte precursor,Human CoA,Human SN-RN,3514,57.73442003579739,40.6182991233601,44.967257613595685,47.38594137275349,1.2183871072991743,False,None
Oligodendrocyte precursor,Human CoA,Human STG,3515,33.804641433249024,40.6182991233601,26.511574086090203,27.93756973436269,1.2100065164819955,False,None
Oligodendrocyte precursor,Human CoA,Human STH,3516,44.984756470863864,40.6182991233601,29.270971514043957,30.8453887049732,1.4583948641766014,False,None
Oligodendrocyte precursor,Human CoA,Human SpC,3517,61.21386880636358,40.6182991233601,37.15561593381164,39.15412973229252,1.563407722886437,False,None
Oligodendrocyte precursor,Human CoA,Human Sub,3518,28.541093438983822,40.6182991233601,25.517675818397784,26.890212000251847,1.0613933961813509,False,None
Oligodendrocyte precursor,Human CoA,Human TF,3519,24.96953297356606,40.6182991233601,28.800118582375518,30.349209693859034,0.8227407970566852,False,None
Oligodendrocyte precursor,Human CoA,Human TH-TL,3520,23.583806684449765,40.6182991233601,24.04295258330323,25.336166846782234,0.9308356243101145,False,None
Oligodendrocyte precursor,Human CoA,Human V1C,3521,65.87202347057803,40.6182991233601,35.26005432883152,37.15661029595329,1.7728211197390122,False,None
Oligodendrocyte precursor,Human CoA,Human V2,3522,53.010861096790414,40.6182991233601,34.27843207766224,36.122188876621856,1.4675428800246058,False,None
Oligodendrocyte precursor,Human CoA,Human VA,3523,51.26766346847509,40.6182991233601,46.83381225711158,49.35289363092151,1.038797519186472,False,None
Oligodendrocyte precursor,Human CoA,Human VLN,3524,80.70153825726628,40.6182991233601,43.59827839251541,45.94332795683074,1.756545331959736,False,None
Oligodendrocyte precursor,Human CoA,Human VPL,3525,42.078339422607705,40.6182991233601,25.726466238526616,27.110232769417586,1.5521201820913646,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human DGU-CA4Upy,3526,77.26212700644844,40.6182991233601,71.13911072685893,74.96551733663092,1.030635547534537,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human DTg,3527,39.711815386700785,40.6182991233601,37.46979408600062,39.48520679347683,1.0057390757609352,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human ETH,3528,30.9579400549042,40.6182991233601,33.11978486458755,34.90122073615288,0.8870159668322437,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human FI,3529,54.46963992591976,40.6182991233601,54.770097395056155,57.71605301003369,0.9437519907407813,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human GPe,3530,41.33790068838567,40.6182991233601,36.34011433999899,38.294764212476835,1.0794661238550556,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human GPi,3531,68.03469320553766,40.6182991233601,47.71854534411066,50.285214444241426,1.352976097595799,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Gpe,3532,60.70051368229063,40.6182991233601,46.25654985976426,48.74458163750511,1.245277149647057,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHma,3533,20.355113834416716,40.6182991233601,29.97871342742354,31.591198402834458,0.6443286378332008,False,Weak
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHma-HTHtub,3534,14.337538758874025,40.6182991233601,17.39198454860482,18.327458775846015,0.7822982408106488,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHpo,3535,39.93865975088606,40.6182991233601,44.999323507118376,47.41973201579399,0.8422371458696514,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHpo-HTHso,3536,23.492213837532287,40.6182991233601,28.4441939893635,29.97414074830499,0.7837493669893023,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHso,3537,31.686997007251442,40.6182991233601,49.06620765132135,51.70536435928644,0.6128377084255158,False,Weak
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHso-HTHtub,3538,31.618181803116293,40.6182991233601,39.13790278240336,41.243039160537194,0.7666307441613006,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human HTHtub,3539,53.21025977754534,40.6182991233601,49.30966227269061,51.961913836113816,1.024024248709714,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human IC,3540,76.26958092258158,40.6182991233601,54.71054988099632,57.65330257427487,1.3229004673986078,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human IO,3541,41.245706228702495,40.6182991233601,39.89451883676086,42.04035182526658,0.9810980269654522,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human ITG,3542,50.19221447844319,40.6182991233601,53.61085465421106,56.49445730974649,0.8884449354606682,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Idg,3543,54.04780670754537,40.6182991233601,62.74963954921188,66.12479609922568,0.8173606558490132,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Ig,3544,58.16416221843469,40.6182991233601,42.89899285036486,45.20642947865578,1.28663473070566,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human LEC,3545,46.940361633640066,40.6182991233601,47.98254216469085,50.56341103719585,0.928346420282236,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human LG,3546,33.90711124413652,40.6182991233601,41.392326249062556,43.6187227999187,0.7773522255493396,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human LP,3547,49.89521871888451,40.6182991233601,38.57349103215829,40.64826902051603,1.2274869243189999,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human LP-VPL,3548,87.38535011146995,40.6182991233601,67.25539032980015,70.87290069043473,1.2329867870536275,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human La,3549,36.43576563971814,40.6182991233601,52.63677710783472,55.467986407256994,0.6568791838268564,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human M1C,3550,45.57107593126128,40.6182991233601,30.970841619951326,32.63669085357184,1.3963142322155453,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MD,3551,41.77452176546429,40.6182991233601,43.93330908681469,46.29637916966117,0.9023280549084467,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MD-Re,3552,78.18948969944613,40.6182991233601,64.0104864608379,67.4534610213281,1.159162013565522,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MEC,3553,60.37130192218589,40.6182991233601,41.59320445242734,43.83040577266084,1.3773840524160152,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MG,3554,21.38742581568139,40.6182991233601,22.454670123769013,23.66245438342521,0.90385492008228,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MN,3555,53.312724723465394,40.6182991233601,45.91061665029834,48.3800414886817,1.1019569864556167,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MTG,3556,50.56645807475249,40.6182991233601,51.01252780530331,53.756372528423995,0.9406597896466169,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MoAN,3557,23.421336848498118,40.6182991233601,34.47401849181111,36.32829542716594,0.6447133446009106,False,Weak
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MoRF-MoEN,3558,36.92350298097957,40.6182991233601,44.8615204525987,47.27451685683172,0.7810445338405123,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human MoSR,3559,41.25567742925369,40.6182991233601,33.2782908254738,35.06825236246039,1.1764395043939162,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human NAC,3560,29.18263130926273,40.6182991233601,38.64448387981884,40.723080407637646,0.7166115877567432,False,Weak
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PAG,3561,57.95200490492888,40.6182991233601,49.198715191555266,51.844999170618,1.1177935351915655,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PAG-DR,3562,89.74274375656462,40.6182991233601,61.249753113539164,64.54423427539129,1.3904068235383922,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PB,3563,49.930336852926935,40.6182991233601,49.461206089061875,52.121608840414034,0.9579584737263899,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PN,3564,85.3505916247119,40.6182991233601,57.809635361362275,60.919080624243655,1.4010485836312072,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PTR,3565,39.12497417975845,40.6182991233601,38.839629105993716,40.928722039737075,0.9559295338313425,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Pir,3566,64.68359874814861,40.6182991233601,52.46315368538162,55.285024186434086,1.170002178709741,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PnAN,3567,49.549055888678055,40.6182991233601,42.25542497257545,44.52824558787085,1.1127556281304476,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PnEN,3568,32.27231098711435,40.6182991233601,36.39019248626613,38.34753594526655,0.8415745677421524,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human PnRF,3569,82.83460263985945,40.6182991233601,51.926196706419034,54.71918554571789,1.5138127845607483,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Pro,3570,46.55704746238274,40.6182991233601,41.35921054735448,43.583825881962504,1.0682184622449753,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Pu,3571,49.30981507873739,40.6182991233601,43.26124264157604,45.58816384004666,1.0816363486748168,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Pul,3572,36.32947940042042,40.6182991233601,36.248172016600414,38.197876526247946,0.9510863614488192,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human RN,3573,44.31187937515531,40.6182991233601,32.108566300689574,33.83561108755777,1.3096225530104266,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human S1C,3574,51.585960707454014,40.6182991233601,38.59168773250832,40.66744447887673,1.2684829688339163,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human SC,3575,74.36329584537526,40.6182991233601,47.100769889426886,49.63421029075885,1.4982266346085211,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human SEP,3576,53.07956596033697,40.6182991233601,50.10606185922771,52.80114989629824,1.005272916680518,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human SI,3577,98.96968339652261,40.6182991233601,83.48153391587428,87.97181064137463,1.12501587355047,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human SN,3578,69.38731599371955,40.6182991233601,56.02138291673299,59.03464225735365,1.175366078975033,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human SN-RN,3579,70.77007730068803,40.6182991233601,52.703040326772246,55.53781376997334,1.2742683317316688,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human STG,3580,44.71246237926696,40.6182991233601,38.81592040171764,40.90373809963327,1.0931143327379127,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human STH,3581,50.60401917116229,40.6182991233601,35.69495879333057,37.61490725581214,1.3453181959751639,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human SpC,3582,79.70101449344075,40.6182991233601,47.93227914080441,50.51044448265151,1.577911564821314,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human Sub,3583,65.83806057529348,40.6182991233601,50.93655236939368,53.676310551269,1.226575744478715,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human TF,3584,32.84798463052907,40.6182991233601,43.1134987575319,45.43247315755812,0.7230067471038498,False,Weak
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human TH-TL,3585,54.33777265214859,40.6182991233601,48.8493955919299,51.47689048561791,1.0555760485830041,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human V1C,3586,61.60125287739475,40.6182991233601,40.30241388293591,42.47018659327439,1.4504587292571482,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human V2,3587,64.73437299471246,40.6182991233601,46.602838937961785,49.109496796408,1.318164046010899,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human VA,3588,62.16747794381611,40.6182991233601,53.51614627781912,56.39465479099425,1.102364721873317,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human VLN,3589,86.25587960932734,40.6182991233601,57.95337479788008,61.07055146932641,1.412397260775525,False,None
Oligodendrocyte precursor,Human DGR-CA4Rpy,Human VPL,3590,46.723091736137214,40.6182991233601,29.87605939442565,31.48302284916574,1.484072605098507,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human DTg,3591,28.766806151466717,40.6182991233601,34.39427450278971,36.24426219522932,0.7936926953158719,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human ETH,3592,36.39474472546883,40.6182991233601,28.518201466992412,30.052128915299825,1.211053793494807,False,None
Oligodendrocyte precursor,Human DGU-CA4Upy,Human FI,3593,46.14011664601265,40.6182991233601,48.609658739511836,51.2242587478502,0.9007473758309695,False,None
